日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/18 12:12,フロントエンド,見返りを求めず、まずは自分から与えます。,誰かがミスをした時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,日々の行動として、「圧倒的なスピードで価値を提供します。」がないと成長が止まってしまう。 と切に願っています。
2025/12/25 14:01,PdM,私たちは常に誠実に行動することを誓います。,昔、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、「私たちは常に誠実に行動することを誓います。」に基づいたフィードバックを増やそう。 そうすればもっと良くなるはず。
2025/11/24 10:37,PdM,誰かに言われる前に、自律的に行動します。,入社当時に、日々の業務の中で自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,私たちには、ミーティングの前に「互いに感謝し、リスペクトを持ちます。」を確認し合いたい。
2026/01/02 17:56,デザイン,透明性の高い意思決定を行います。,昔、フィードバックを受けた時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,これからは、「情報を隠さず、オープンに共有します。」に基づいたフィードバックを増やそう。 という風土を作っていきましょう。
2025/11/18 16:03,SREチーム,現状に満足せず、継続的に学習します。,先日、他部署と連携する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,もっと強く、「誰かに言われる前に、自律的に行動します。」がないと成長が止まってしまう。 それが私の提案です。
2025/11/13 05:53,デザイン,妥協なき品質追求を行います。,入社当時に、仕様変更が起きた時に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,評価制度でも「常にお客様の成功を第一に考えます。」を重視すべき。 と切に願っています。
2025/11/07 19:46,データ分析,誰かに言われる前に、自律的に行動します。,あるプロジェクトで、困難な状況でもユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,迅速なフィードバックループを回して、プロダクトを磨き上げましょう
2025/12/10 07:37,データ分析,データと事実に基づいて論理的に思考します。,先日、仕様変更が起きた時に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,常に「チームワークで困難を乗り越えます。」を問いかける習慣をつけたい。
2025/12/19 11:49,QAチーム,常にお客様の成功を第一に考えます。,先日、新しい技術選定の場面で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,他チームの成功事例を全力で祝いましょうと感じます。
2025/11/18 00:15,モバイルアプリ,当事者意識を持ち、最後までやり抜きます。,顧客からのクレーム対応でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,開発部全体で、「データと事実に基づいて論理的に思考します。」を体現している人を称賛したい。 それが私の提案です。
2025/12/09 10:04,PdM,常に効率的な方法を模索します。,以前、後輩を指導する時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,遠慮せずにフィードバックを送り合える関係が理想です
2026/01/18 12:08,QAチーム,妥協なき品質追求を行います。,先日、日々の業務の中で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,新入社員も含めて、「透明性の高い意思決定を行います。」という文化がもっと浸透すれば良い。 が成功の鍵です。
2026/01/27 08:00,デザイン,圧倒的なスピードで価値を提供します。,新人の頃、フィードバックを受けた時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,日々の行動として、ミーティングの前に「情報を隠さず、オープンに共有します。」を確認し合いたい。 それが私の提案です。
2025/11/22 03:12,モバイルアプリ,現状に満足せず、継続的に学習します。,昔、後輩を指導する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,会議の場でも、「失敗を恐れずに新しいことに挑戦します。」に基づいたフィードバックを増やそう。
2025/12/07 17:22,SREチーム,多様なバックグラウンドを受け入れます。,先日、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,「互いに感謝し、リスペクトを持ちます。」がないと成長が止まってしまう。 と信じています。
2025/12/15 12:48,QAチーム,情報を隠さず、オープンに共有します。,入社当時に、日々の業務の中で自分のタスクを超えて手助けしたことで、スムーズに解決できました,組織全体で、言葉だけでなく行動で「互いに感謝し、リスペクトを持ちます。」を示していきたい。 が成功の鍵です。
2025/11/14 20:56,QAチーム,チームワークで困難を乗り越えます。,入社当時に、納期間際で焦っている時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,ビジネスサイドも含めて、評価制度でも「当事者意識を持ち、最後までやり抜きます。」を重視すべき。
2026/01/12 19:57,データ分析,私たちは常に誠実に行動することを誓います。,困難な状況でも自ら手を挙げて担当したことで、スムーズに解決できました,会議の場でも、全員が「透明性の高い意思決定を行います。」を実践すれば最強の組織になる。 でなければ生き残れません。
2025/11/04 05:20,PdM,私たちは常に誠実に行動することを誓います。,顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,組織全体で、「互いに感謝し、リスペクトを持ちます。」に基づいたフィードバックを増やそう。 そうすればもっと良くなるはず。
2026/01/15 22:01,SREチーム,妥協なき品質追求を行います。,目標設定の面談でリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,リーダー層が率先して、「圧倒的なスピードで価値を提供します。」という文化がもっと浸透すれば良い。 と切に願っています。
2025/11/27 14:51,モバイルアプリ,常に効率的な方法を模索します。,前職で、大きな意思決定をする際に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,「心身の健康を第一優先にします。」を体現している人を称賛したい。 という風土を作っていきましょう。
2026/01/25 23:29,データ分析,常にお客様の成功を第一に考えます。,障害対応の最中にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ビジネスサイドも含めて、言葉だけでなく行動で「妥協なき品質追求を行います。」を示していきたい。 に立ち返るべきです。
2025/12/09 15:20,データ分析,常にお客様の成功を第一に考えます。,以前、誰かがミスをした時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,組織全体で、「チームワークで困難を乗り越えます。」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2025/11/08 17:25,QAチーム,見返りを求めず、まずは自分から与えます。,顧客からのクレーム対応で感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,リードタイムの短縮が最大の競争優位性になりますと感じます。
2026/01/20 18:33,デザイン,私たちは常に誠実に行動することを誓います。,前職で、後輩を指導する時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,真の顧客価値とは何かを常に問い続けたいですと思います。
2025/11/16 07:10,バックエンド,失敗を恐れずに新しいことに挑戦します。,誰かがミスをした時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,これからは、全員が「仕事を楽しむ心を忘れません。」を実践すれば最強の組織になる。
2025/12/01 08:05,QAチーム,常に効率的な方法を模索します。,新人の頃、他部署と連携する時にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,カスタマーサポートからのフィードバックを宝として扱いますと思います。
2026/01/10 07:53,SREチーム,当事者意識を持ち、最後までやり抜きます。,先日、他部署と連携する時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,ポジティブなフィードバックが飛び交う組織にします。
2025/11/13 00:13,フロントエンド,心理的安全性を確保し、本音で議論します。,入社当時に、顧客からのクレーム対応で健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,組織全体で、ミーティングの前に「妥協なき品質追求を行います。」を確認し合いたい。
2025/11/06 11:54,デザイン,見返りを求めず、まずは自分から与えます。,あるプロジェクトで、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,今こそ、評価制度でも「誰かに言われる前に、自律的に行動します。」を重視すべき。
2026/01/04 09:11,モバイルアプリ,心身の健康を第一優先にします。,リーダーになった時に、チーム内での対立があった時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,もっと強く、「透明性の高い意思決定を行います。」を体現している人を称賛したい。 それが一番の近道です。
2026/01/15 09:05,QAチーム,データと事実に基づいて論理的に思考します。,リーダーになった時に、後輩を指導する時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,リードタイムの短縮が最大の競争優位性になりますます。
2025/12/15 00:51,PdM,失敗を恐れずに新しいことに挑戦します。,新人の頃、困難な状況でも隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,会社として、ミーティングの前に「心身の健康を第一優先にします。」を確認し合いたい。
2026/01/05 05:06,QAチーム,妥協なき品質追求を行います。,前職で、他部署と連携する時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,まずは、常に「互いに感謝し、リスペクトを持ちます。」を問いかける習慣をつけたい。
2025/11/04 02:44,SREチーム,妥協なき品質追求を行います。,あるプロジェクトで、新しい技術選定の場面で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,日々の行動として、「透明性の高い意思決定を行います。」という文化がもっと浸透すれば良い。 やってみる価値はあると思います。
2025/11/11 02:08,モバイルアプリ,誰かに言われる前に、自律的に行動します。,障害対応の最中に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,ビジネスサイドも含めて、「透明性の高い意思決定を行います。」に基づいたフィードバックを増やそう。
2026/01/03 09:26,モバイルアプリ,見返りを求めず、まずは自分から与えます。,新人の頃、未経験のタスクに挑む時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,開発部全体で、ミーティングの前に「妥協なき品質追求を行います。」を確認し合いたい。
2025/12/28 14:30,デザイン,常にお客様の成功を第一に考えます。,昔、日々の業務の中で感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,日々の行動として、評価制度でも「心理的安全性を確保し、本音で議論します。」を重視すべき。
2026/01/30 08:46,データ分析,心理的安全性を確保し、本音で議論します。,入社当時に、チーム内での対立があった時に感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,ミーティングの前に「常に効率的な方法を模索します。」を確認し合いたい。 から始めてみませんか？
2026/01/21 16:10,QAチーム,妥協なき品質追求を行います。,日々の業務の中で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,これからは、「当事者意識を持ち、最後までやり抜きます。」に基づいたフィードバックを増やそう。
2025/12/09 16:12,フロントエンド,圧倒的なスピードで価値を提供します。,以前、他部署と連携する時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,「常に効率的な方法を模索します。」こそが今の私たちに必要な要素です。 という風土を作っていきましょう。
2025/12/09 06:03,SREチーム,誰かに言われる前に、自律的に行動します。,リーダーになった時に、大きな意思決定をする際に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,ミスを責めるのではなく、仕組みで解決します
2026/01/04 21:06,SREチーム,妥協なき品質追求を行います。,新人の頃、大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,ミーティングの前に「妥協なき品質追求を行います。」を確認し合いたい。 に立ち返るべきです。
2025/11/06 23:23,PdM,当事者意識を持ち、最後までやり抜きます。,以前、チーム内での対立があった時に自ら手を挙げて担当したことが、今の自分の軸になっています,評価制度でも「圧倒的なスピードで価値を提供します。」を重視すべき。 に立ち返るべきです。
2025/11/18 07:30,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,新人の頃、障害対応の最中に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,「当事者意識を持ち、最後までやり抜きます。」という文化がもっと浸透すれば良い。
2025/11/17 02:23,データ分析,常にお客様の成功を第一に考えます。,誰かがミスをした時に前例にとらわれずに提案した瞬間が、一番印象に残っています,チームとして、「心理的安全性を確保し、本音で議論します。」こそが今の私たちに必要な要素です。 から始めてみませんか？
2025/11/25 04:38,PdM,透明性の高い意思決定を行います。,以前、仕様変更が起きた時に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,日々の行動として、言葉だけでなく行動で「仕事を楽しむ心を忘れません。」を示していきたい。
2025/12/18 09:02,PdM,多様なバックグラウンドを受け入れます。,先日、新しい技術選定の場面で相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,日々の行動として、評価制度でも「データと事実に基づいて論理的に思考します。」を重視すべき。 から始めてみませんか？
2026/01/31 18:43,PdM,心身の健康を第一優先にします。,後輩を指導する時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,新入社員も含めて、「心理的安全性を確保し、本音で議論します。」という文化がもっと浸透すれば良い。 やってみる価値はあると思います。
2026/01/19 08:46,QAチーム,私たちは常に誠実に行動することを誓います。,顧客からのクレーム対応で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,ビジネスサイドも含めて、全員が「妥協なき品質追求を行います。」を実践すれば最強の組織になる。
2026/01/23 13:03,フロントエンド,情報を隠さず、オープンに共有します。,日々の業務の中で感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,改めて考えると、「チームワークで困難を乗り越えます。」を体現している人を称賛したい。
2026/01/25 13:15,バックエンド,情報を隠さず、オープンに共有します。,以前、障害対応の最中に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,これからは、「心身の健康を第一優先にします。」に基づいたフィードバックを増やそう。 と切に願っています。
2025/12/05 03:57,PdM,誰かに言われる前に、自律的に行動します。,昔、納期間際で焦っている時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,完璧を目指すより、まずリリースして学びますです。
2025/11/08 17:15,QAチーム,多様なバックグラウンドを受け入れます。,新人の頃、未経験のタスクに挑む時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,「現状に満足せず、継続的に学習します。」という文化がもっと浸透すれば良い。 が成功の鍵です。
2026/01/12 23:27,モバイルアプリ,仕事を楽しむ心を忘れません。,以前、目標設定の面談でリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,全員が「仕事を楽しむ心を忘れません。」を実践すれば最強の組織になる。 という意識改革が必要です。
