日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/15 06:42,バックエンド,顧客視点,以前、誰かがミスをした時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,新入社員も含めて、ミーティングの前に「透明性」を確認し合いたい。 という意識改革が必要です。
2025/11/07 07:30,フロントエンド,効率化,入社当時に、目標設定の面談で犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,採用基準に「顧客視点」を含めるべきです。
2025/10/22 23:15,バックエンド,心理的安全性,先日、顧客からのクレーム対応で自ら手を挙げて担当したことで、スムーズに解決できました,「スピード」がないと成長が止まってしまう。
2025/12/30 20:00,フロントエンド,チームワーク,以前、顧客からのクレーム対応で感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,これからは、ミーティングの前に「Giveの精神」を確認し合いたい。 それが一番の近道です。
2025/12/09 10:56,バックエンド,論理的思考,入社当時に、他部署と連携する時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,「透明性」こそが今の私たちに必要な要素です。
2025/12/18 20:57,SREチーム,透明性,入社当時に、大きな意思決定をする際に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,改めて考えると、もっと「多様性」を意識する文化があれば良い。
2025/12/10 02:37,SREチーム,論理的思考,前職で、顧客からのクレーム対応で自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,「オープンネス」がないと成長が止まってしまう。
2025/12/22 18:13,フロントエンド,スピード,入社当時に、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,これからは、採用基準に「論理的思考」を含めるべきです。
2025/12/05 15:56,バックエンド,挑戦,以前、目標設定の面談で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,「チームワーク」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2026/01/03 08:25,フロントエンド,感謝,新人の頃、日々の業務の中で相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,会議の場でも、「継続学習」という価値観を再定義すべきだと思います。
2025/11/06 06:22,バックエンド,Giveの精神,目標設定の面談で健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,組織全体で、評価制度にも「オープンネス」を組み込むべき。
2025/10/11 13:22,フロントエンド,心理的安全性,リーダーになった時に、大きな意思決定をする際に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,ミーティングの前に「感謝」を確認し合いたい。 と信じています。
2025/12/27 20:35,デザイン,透明性,新人の頃、未経験のタスクに挑む時に健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,全員が「品質第一」を持てば最強の組織になる。 が成功の鍵です。
2025/12/23 08:40,モバイルアプリ,誠実さ,新人の頃、障害対応の最中に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,会社として、「Giveの精神」に基づいたフィードバックを増やそう。
2025/12/02 22:01,フロントエンド,自律駆動,入社当時に、新しい技術選定の場面で感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,今こそ、評価制度にも「感謝」を組み込むべき。
2025/10/08 14:40,バックエンド,自律駆動,新人の頃、後輩を指導する時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,「誠実さ」がないと成長が止まってしまう。 という意識改革が必要です。
2025/10/25 11:09,フロントエンド,楽しむ,入社当時に、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,私たちには、ミーティングの前に「多様性」を確認し合いたい。 それが一番の近道です。
2025/11/03 23:39,SREチーム,多様性,昔、日々の業務の中で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,改めて考えると、もっと「挑戦」を意識する文化があれば良い。
2025/10/19 03:19,PdM,品質第一,入社当時に、新しい技術選定の場面で自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,新入社員も含めて、「オーナーシップ」に基づいたフィードバックを増やそう。
2025/12/11 09:47,SREチーム,オーナーシップ,昔、納期間際で焦っている時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,会社として、全員が「プロ意識」を持てば最強の組織になる。 と切に願っています。
2025/12/27 16:38,フロントエンド,論理的思考,以前、後輩を指導する時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,私たちには、ミーティングの前に「オーナーシップ」を確認し合いたい。 から始めてみませんか？
2025/11/23 08:58,データ分析,感謝,目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,会社として、全員が「オーナーシップ」を持てば最強の組織になる。
2025/12/10 07:10,SREチーム,論理的思考,先日、納期間際で焦っている時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,全員が「健康第一」を持てば最強の組織になる。
2025/11/19 14:04,フロントエンド,チームワーク,フィードバックを受けた時に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,日々の行動として、もっと「品質第一」を意識する文化があれば良い。 そうすればもっと良くなるはず。
2026/01/04 03:43,PdM,自律駆動,フィードバックを受けた時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,「スピード」という価値観を再定義すべきだと思います。
