日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/30 13:16,QAチーム,顧客第一主義,入社当時に、困難な状況においてこそ、ユーザーの利益を最優先に考えることをマネージャーが体現すべきです。チームが変わります。,「顧客第一主義」を体現した人を表彰する制度を作りませんか。 実現には不可欠です。
2025/11/16 08:29,デザイン,健康第一,あるプロジェクトで、仕様変更が起きた時こそ、感情ではなく事実に基づき判断することを文化として根付かせたいです。それが成長の鍵です。,これからは、「チームワーク」を体現した人を表彰する制度を作りませんか。
2025/11/11 02:57,PdM,誠実な行動,リーダーになった時に、未経験のタスクに挑む際は、感情ではなく事実に基づき判断することをマネージャーが体現すべきです。チームが変わります。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんかです。
2026/01/06 02:12,SREチーム,チームワーク,リーダーになった時に、重要な決定をする際は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、「多様性の受容」を阻害する要因を取り除きましょう。
2026/01/11 15:13,データ分析,効率の追求,前職で、新しい技術を選定する際は、自ら手を挙げて課題に取り組むことをマネージャーが体現すべきです。チームが変わります。,リーダー層が率先して、「プロフェッショナルとしての責任」を評価の最重要項目に設定する提案です。
2026/01/04 23:10,バックエンド,誠実な行動,フィードバックを受ける時は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,「当事者意識」を毎朝の朝会で確認するルーチンを導入したい。 に立ち返るべきです。
2025/12/10 01:55,SREチーム,自律的な行動,先日、日々の業務の中で、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,会社として、「多様性の受容」を毎朝の朝会で確認するルーチンを導入したい。 という意識改革が必要です。
2025/12/25 22:23,モバイルアプリ,情報のオープン化,昔、困難な状況においてこそ、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,失敗事例データベースを作り、ナレッジとして共有することを提案しますます。
2025/11/08 23:54,フロントエンド,心理的安全性,新人の頃、仕様変更が起きた時こそ、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,「顧客第一主義」を毎朝の朝会で確認するルーチンを導入したい。
2025/12/03 14:34,QAチーム,多様性の受容,以前、障害対応の最中は、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,役職呼びを禁止し、『さん付け』またはニックネームで呼ぶ文化にしませんか。
2025/12/16 18:00,モバイルアプリ,健康第一,あるプロジェクトで、納期が厳しい時でも、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,会社として、「自律的な行動」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/13 08:05,デザイン,自律的な行動,あるプロジェクトで、困難な状況においてこそ、隠し事をせず情報を公開することを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、「誠実な行動」に基づいた360度フィードバックを導入しましょう。 でなければ生き残れません。
2025/11/28 05:00,モバイルアプリ,品質へのこだわり,新しい技術を選定する際は、嘘をつかず真実を伝えることをマネージャーが体現すべきです。チームが変わります。,会議の場でも、全員が「Give & Give」を実践するためのワークショップを開催したい。 やってみる価値は大きいです。
2026/01/06 23:02,バックエンド,楽しむ心,入社当時に、重要な決定をする際は、嘘をつかず真実を伝えることを推奨しましょう。もっと良い職場になります。,改めて提案しますが、「心理的安全性」を体現した人を表彰する制度を作りませんか。
2026/01/23 09:07,フロントエンド,チームワーク,以前、納期が厳しい時でも、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきですます。
2025/11/27 11:38,モバイルアプリ,プロフェッショナルとしての責任,リーダーになった時に、クレーム対応の場面では、自身の知見を惜しみなく共有することをマネージャーが体現すべきです。チームが変わります。,これからは、採用基準に「挑戦する姿勢」への共感を必須条件にすべきです。 から始めてみませんか？
2026/01/17 21:20,モバイルアプリ,楽しむ心,あるプロジェクトで、未経験のタスクに挑む際は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,改めて提案しますが、言葉だけでなく行動で「感謝とリスペクト」を示すキャンペーンを行いましょう。 でなければ生き残れません。
