日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/04 09:30,QAチーム,互いに感謝し、リスペクトを持ちます。,先日、新しい技術選定の場面で自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/12 19:53,デザイン,見返りを求めず、まずは自分から与えます。,昔、障害対応の最中に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,ミスを責めるのではなく、仕組みで解決します。
2026/01/14 15:14,QAチーム,妥協なき品質追求を行います。,以前、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/11/03 18:32,PdM,互いに感謝し、リスペクトを持ちます。,以前、日々の業務の中で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白を大切にします。
2025/11/05 19:33,バックエンド,心理的安全性を確保し、本音で議論します。,先日、チーム内での対立があった時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/28 05:33,フロントエンド,情報を隠さず、オープンに共有します。,前職で、フィードバックを受けた時に前例にとらわれずに提案したことが、今の自分の軸になっています,完璧を目指すより、まずリリースして学びます。
2025/12/24 03:32,PdM,私たちは常に誠実に行動することを誓います。,フィードバックを受けた時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
2025/12/10 08:27,バックエンド,仕事を楽しむ心を忘れません。,昔、フィードバックを受けた時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,若手が自由に発言できる環境を作ります。
2025/12/06 06:56,データ分析,私たちは常に誠実に行動することを誓います。,先日、新しい技術選定の場面でユーザーの利益を最優先に行動したことが、今の自分の軸になっています,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/02 13:41,PdM,誰かに言われる前に、自律的に行動します。,リーダーになった時に、日々の業務の中で自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/11/11 18:21,モバイルアプリ,誰かに言われる前に、自律的に行動します。,リーダーになった時に、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,完璧を目指すより、まずリリースして学びます。
2026/01/18 05:34,モバイルアプリ,当事者意識を持ち、最後までやり抜きます。,仕様変更が起きた時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,常に「誰かに言われる前に、自律的に行動します。」を問いかける習慣をつけたい。 それが一番の近道です。
2026/01/11 03:12,SREチーム,常に効率的な方法を模索します。,新人の頃、フィードバックを受けた時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,ミスを責めるのではなく、仕組みで解決します。
2025/12/31 22:17,SREチーム,妥協なき品質追求を行います。,目標設定の面談で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,新入社員も含めて、言葉だけでなく行動で「圧倒的なスピードで価値を提供します。」を示していきたい。 やってみる価値はあると思います。
2025/11/09 19:50,SREチーム,私たちは常に誠実に行動することを誓います。,リーダーになった時に、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,成果だけでなくプロセスも評価されるべきです。
2025/11/08 05:57,モバイルアプリ,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、仕様変更が起きた時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
2025/11/09 13:14,データ分析,多様なバックグラウンドを受け入れます。,あるプロジェクトで、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/22 11:01,データ分析,誰かに言われる前に、自律的に行動します。,他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,新しい技術への挑戦を常に推奨します。
2025/12/28 22:13,デザイン,仕事を楽しむ心を忘れません。,入社当時に、後輩を指導する時に隠さずにすぐに報告したことが、今の自分の軸になっています,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/19 01:50,フロントエンド,失敗を恐れずに新しいことに挑戦します。,日々の業務の中で嘘をつかずに真実を伝えたことで、スムーズに解決できました,私たちは互いに称賛し合う文化を作ります。
2026/01/02 02:55,PdM,心身の健康を第一優先にします。,昔、日々の業務の中で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/25 14:00,フロントエンド,心理的安全性を確保し、本音で議論します。,リーダーになった時に、フィードバックを受けた時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,私たちは互いに称賛し合う文化を作ります。
2025/12/22 10:54,モバイルアプリ,常に効率的な方法を模索します。,以前、チーム内での対立があった時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,新しい技術への挑戦を常に推奨します。
2025/12/04 10:58,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,入社当時に、大きな意思決定をする際に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,アジャイルな開発プロセスを徹底的に実践します。
2025/12/20 05:42,SREチーム,互いに感謝し、リスペクトを持ちます。,昔、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/10 06:34,PdM,チームワークで困難を乗り越えます。,入社当時に、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/28 02:25,バックエンド,妥協なき品質追求を行います。,以前、フィードバックを受けた時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,他チームの成功事例を全力で祝いましょう。
2026/01/13 13:38,デザイン,透明性の高い意思決定を行います。,前職で、未経験のタスクに挑む時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/19 13:11,データ分析,妥協なき品質追求を行います。,入社当時に、障害対応の最中にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2025/11/26 16:34,SREチーム,圧倒的なスピードで価値を提供します。,顧客からのクレーム対応で感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2025/11/21 09:48,フロントエンド,圧倒的なスピードで価値を提供します。,他部署と連携する時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/22 17:04,データ分析,仕事を楽しむ心を忘れません。,新人の頃、納期間際で焦っている時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,チームとして、評価制度でも「データと事実に基づいて論理的に思考します。」を重視すべき。 それが一番の近道です。
2025/11/09 01:28,QAチーム,プロフェッショナルとして品質に責任を持ちます。,新人の頃、顧客からのクレーム対応で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,若手が自由に発言できる環境を作ります。
