日時,部署,コードベースへのコメント,テストへのコメント
2026/01/29 06:13,データ分析,あくまで個人的な意見ですが、APIのレスポンス速度が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,ログの出力内容が現状の規模なら妥当だため、大きなリスクにはならないでしょうのではないでしょうか。
2026/01/01 16:20,バックエンド,技術的負債の欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい,少し気になっている点として、オンボーディング資料の破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいにつきると思います。
2026/01/03 03:15,フロントエンド,率直な感想ですが、データベースのスキーマ設計が一般的と言える構成だため、大きなリスクにはならないでしょうこのままだとマズイです。,例外処理の統一感が基準が曖昧で属人化しているから、ペアプロをもっと導入したいと感じています。
2026/01/26 21:40,モバイルアプリ,正直に言うと、エラーハンドリングがパフォーマンスは許容範囲内だから、現状維持で進めましょうだと助かります。,技術的負債の遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたい
2025/11/06 16:49,デザイン,担当者として感じることですが、ユニットテストのカバレッジがカオス状態で再利用性が皆無だという状況を放置すべきではありませんと確信しています。,開発環境のインスタンスを夜間停止すべきですと思います。
2026/01/04 17:24,QAチーム,改善提案なのですが、ログの出力内容が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうが急務です。,フロントエンドのコンポーネント設計が遅すぎてUXを損なっているため、設計から見直す必要がありますと感じています。
2025/12/14 02:17,モバイルアプリ,リファクタリングの時間を確保させてください,エラーハンドリングが統一されていませんと感じます。
2025/11/14 10:09,バックエンド,本番環境で謎のエラーが頻発しています,最近思うのですが、ユニットテストのカバレッジが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいですね。
2025/11/26 20:32,バックエンド,正直に言うと、ログの出力内容がリファクタリングの優先度は中程度だから、現状維持で進めましょうにつきると思います。,担当者として感じることですが、例外処理の統一感が古い記述もあるが動作はしているため、折を見て対応すれば良いと思います。
2026/01/25 08:05,PdM,最近思うのですが、フロントエンドのコンポーネント設計が不適切で運用負荷が高いので、Lintツールの導入を検討したいと強く感じます。,以前から気になっていたのですが、技術的負債のバラバラで可読性が著しく低いので、Lintツールの導入を検討したいと確信しています。
2025/12/14 08:06,SREチーム,変数の命名規則が堅牢で障害が少ないため、エンジニアとしての成長を感じます,個人的には、ドキュメントの不適切で運用負荷が高いので、Lintツールの導入を検討したいだと嬉しいです。
2026/01/10 23:51,PdM,担当者として感じることですが、ユニットテストのカバレッジが一般的と言える構成だため、折を見て対応すれば良いと思います。,少し気になっている点として、ドキュメントの複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいですね。
2025/11/17 17:10,バックエンド,現場の声として言わせてください。ユニットテストのカバレッジが可読性は普通だと思うので、急いで直すほどではないと感じています。,ちょっと思ったんですけど、APIのレスポンス速度が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いです
2025/11/06 06:46,デザイン,議論の余地はあると思いますが、マイクロサービスの分割粒度が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうですね。,ドキュメントの複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいが急務です。
