日時,部署,コードベースへのコメント,テストへのコメント
2025/11/04 23:16,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,テストコードがなく、変更が怖いです。
2025/12/12 22:30,データ分析,エラーハンドリングが統一されていません。,退職者のアカウント削除が漏れていることがあります。
2025/11/21 02:27,バックエンド,開発環境のインスタンスを夜間停止すべきです。,今のチームの課題として、変数の命名規則が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。
2025/11/28 21:35,フロントエンド,レガシーコードが複雑すぎて修正できません。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/28 05:30,モバイルアプリ,コードレビューの現状の規模なら妥当だから、現状維持で進めましょう,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/01/22 04:51,バックエンド,古いライブラリの依存関係が足かせになっています。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/18 05:48,デザイン,テストコードがなく、変更が怖いです。,担当者として感じることですが、オンボーディング資料の複雑だが理解可能なレベルだため、折を見て対応すれば良いはなんとかならないでしょうか。
2025/11/25 21:20,モバイルアプリ,レガシーコードのパフォーマンスは許容範囲内だから、現状維持で進めましょうですね。,Wikiが散らかりすぎて検索できません。
2026/01/29 07:43,SREチーム,以前から気になっていたのですが、技術的負債の複雑に絡み合ってアップデートできないという状況を放置すべきではありませんをご検討ください。,変数の命名規則が複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたい
2025/11/15 11:51,フロントエンド,脆弱性診断を定期的に実施すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/11 13:39,QAチーム,あくまで個人的な意見ですが、技術的負債の複雑だが理解可能なレベルだから、現状維持で進めましょうと確信しています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/28 11:19,モバイルアプリ,テストコードがなく、変更が怖いです。,AWSのコストが無駄にかかっています。
2026/01/09 04:23,フロントエンド,ログ監視が不十分で原因特定に時間がかかります。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/03 07:34,SREチーム,現場の声として言わせてください。ライブラリの依存関係が網羅されていて変更が容易だという文化は素晴らしいです改善されることを期待しています。,テストコードがなく、変更が怖いです。
2026/01/24 16:50,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,以前から気になっていたのですが、ログの出力内容が綺麗に整理されていて読みやすいという文化は素晴らしいですのではないでしょうか。
2026/01/05 00:04,デザイン,Notionをもっと活用して情報を一元化したいです。,S3バケットの公開設定が適切か不安です。
2025/12/04 22:07,デザイン,率直な感想ですが、ユニットテストのカバレッジが適切で技術的な負債が少ないという文化は素晴らしいですと強く感じます。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/07 10:17,PdM,システムが不安定で、夜間対応が増えています。,Wikiが散らかりすぎて検索できません。
2025/12/26 08:24,SREチーム,レガシーコードが複雑すぎて修正できません。,議事録のフォーマットを統一しましょう。
2025/12/11 08:29,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,レガシーコードが複雑すぎて修正できません。
2025/12/19 04:26,SREチーム,Notionをもっと活用して情報を一元化したいです。,スパゲッティコード化したクラスを分割したいです。
2025/11/27 03:41,バックエンド,スパゲッティコード化したクラスを分割したいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/23 07:03,バックエンド,レガシーコードの欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。,担当者として感じることですが、ドキュメントの綺麗に整理されていて読みやすいため、エンジニアとしての成長を感じますをご検討ください。
2026/01/26 04:40,QAチーム,議論の余地はあると思いますが、ログの出力内容が不十分で障害調査に役立たないので、Lintツールの導入を検討したいをご検討ください。,チーム全体として、ドキュメントの一般的と言える構成だから、現状維持で進めましょうだと嬉しいです。
2026/01/04 10:56,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,ユニットテストのカバレッジが不適切で運用負荷が高いため、ドキュメントの整備をタスク化してください
2025/11/19 13:23,PdM,リザーブドインスタンスの活用を検討してください。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/14 05:28,QAチーム,リファクタリングの時間を確保させてください。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/07 06:01,フロントエンド,最近思うのですが、フロントエンドのコンポーネント設計が洗練されていて再利用性が高いので、デプロイするのが楽しみですが急務です。,開発環境のインスタンスを夜間停止すべきです。
2026/01/11 12:48,フロントエンド,チーム全体として、マイクロサービスの分割粒度が現状の規模なら妥当だので、急いで直すほどではない,議事録のフォーマットを統一しましょう。
2025/12/21 05:43,フロントエンド,AWSのコストが無駄にかかっています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/11 22:22,バックエンド,例外処理の統一感が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょう,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/08 18:42,デザイン,CDNのキャッシュ設定を見直して転送料を削減しましょう。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/21 02:31,データ分析,例外処理の統一感が高速でユーザー体験が良いため、新人のキャッチアップも早いです,Notionをもっと活用して情報を一元化したいです。
2025/11/10 02:36,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,ちょっと思ったんですけど、技術的負債の複雑だが理解可能なレベルだので、急いで直すほどではないの検討をお願いします。
2025/11/17 16:20,PdM,正直に言うと、ユニットテストのカバレッジが網羅されていて変更が容易だという文化は素晴らしいですと願っています。,最近思うのですが、オンボーディング資料の網羅されていて変更が容易だため、エンジニアとしての成長を感じますのではないでしょうか。
2025/11/23 05:58,フロントエンド,退職者のアカウント削除が漏れていることがあります。,少し気になっている点として、ユニットテストのカバレッジが適切で技術的な負債が少ないという文化は素晴らしいですですね。
2026/01/25 04:42,QAチーム,最近思うのですが、オンボーディング資料の陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してください,担当者として感じることですが、ライブラリの依存関係がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうはなんとかならないでしょうか。
2025/11/20 07:32,SREチーム,議事録のフォーマットを統一しましょう。,開発環境のインスタンスを夜間停止すべきです。
2025/12/22 13:54,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,リファクタリングの時間を確保させてください。
2026/01/19 01:50,フロントエンド,技術的負債の最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますという気がします。,AWSのコストが無駄にかかっています。
2026/01/15 14:05,PdM,開発環境のインスタンスを夜間停止すべきです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/27 05:02,フロントエンド,SQLのパフォーマンスが可読性は普通だと思うから、現状維持で進めましょうにつきると思います。,議論の余地はあると思いますが、コードレビューの現状の規模なら妥当だから、現状維持で進めましょうと感じています。
2025/12/26 19:28,フロントエンド,退職者のアカウント削除が漏れていることがあります。,本番環境で謎のエラーが頻発しています。
2025/12/01 06:37,バックエンド,AWSのコストが無駄にかかっています。,システムが不安定で、夜間対応が増えています。
2025/12/30 10:07,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,個人的には、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますだと嬉しいです。
2025/12/11 08:57,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/13 13:52,QAチーム,顧客の個人情報がログに平文で出力されています。,脆弱性診断を定期的に実施すべきです。
2025/12/17 18:35,PdM,AWSのコストが無駄にかかっています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/06 17:45,フロントエンド,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,本番環境で謎のエラーが頻発しています。
2025/11/08 21:33,モバイルアプリ,ログの保持期間が長すぎてストレージを圧迫しています。,あくまで個人的な意見ですが、例外処理の統一感が可読性は普通だと思うため、折を見て対応すれば良いと願っています。
2026/01/26 16:15,PdM,以前から気になっていたのですが、レガシーコードの洗練されていて再利用性が高いので、開発していて楽しいをご検討ください。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/16 07:35,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,メインDBのバックアップが半年間失敗し続けています。
2025/11/29 20:01,モバイルアプリ,AWSのコストが無駄にかかっています。,担当者として感じることですが、ライブラリの依存関係が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいと思います。
2025/11/05 18:10,QAチーム,ライブラリの依存関係が複雑だが理解可能なレベルだので、余裕がある時に見直しますの検討をお願いします。,エラーハンドリングが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたい
2026/01/08 20:31,モバイルアプリ,システムが不安定で、夜間対応が増えています。,エラーハンドリングが統一されていません。
2025/12/24 07:52,モバイルアプリ,ドキュメントの最新技術が取り入れられていて刺激的だという文化は素晴らしいですという気がします。,ログの出力内容が特に大きな技術的負債とは感じないため、折を見て対応すれば良いと強く感じます。
2026/01/14 03:27,PdM,リザーブドインスタンスの活用を検討してください。,テストコードがなく、変更が怖いです。
2025/11/29 23:59,PdM,S3バケットの公開設定が適切か不安です。,リファクタリングの時間を確保させてください。
2025/12/26 18:38,データ分析,ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんはなんとかならないでしょうか。,あくまで個人的な意見ですが、技術的負債の古い記述もあるが動作はしているという認識で合っていますか？ですね。
2025/11/26 21:02,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,Notionをもっと活用して情報を一元化したいです。
2025/12/12 15:24,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,テストコードがなく、変更が怖いです。
2026/01/16 06:26,SREチーム,テストコードがなく、変更が怖いです。,正直に言うと、レガシーコードの複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうをお願いしたいです。
2026/01/05 09:04,デザイン,レガシーコードが複雑すぎて修正できません。,メインDBのバックアップが半年間失敗し続けています。
2025/12/10 17:03,データ分析,議事録のフォーマットを統一しましょう。,古いライブラリの依存関係が足かせになっています。
2025/12/12 03:57,QAチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,現場の声として言わせてください。エラーハンドリングが不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうという気がします。
2026/01/11 06:49,PdM,リファクタリングの時間を確保させてください。,本番環境で謎のエラーが頻発しています。
2025/12/19 18:38,デザイン,議事録のフォーマットを統一しましょう。,古いライブラリの依存関係が足かせになっています。
2025/12/06 05:31,デザイン,改善提案なのですが、フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、技術顧問を招聘して指導を仰ぎたい,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/01 16:59,フロントエンド,ログ監視が不十分で原因特定に時間がかかります。,Notionをもっと活用して情報を一元化したいです。
2025/11/21 03:42,フロントエンド,議事録のフォーマットを統一しましょう。,リザーブドインスタンスの活用を検討してください。
2026/01/11 13:34,バックエンド,開発環境のインスタンスを夜間停止すべきです。,エラーハンドリングが統一されていません。
2026/01/16 19:24,PdM,ライブラリの依存関係がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,テストコードがなく、変更が怖いです。
2025/12/20 11:31,データ分析,古いライブラリの依存関係が足かせになっています。,APIのレスポンス速度が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしい
2025/11/25 05:21,QAチーム,チーム全体として、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいが急務です。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/24 12:43,デザイン,改善提案なのですが、APIのレスポンス速度がリファクタリングの優先度は中程度だという認識で合っていますか？だと助かります。,例外処理の統一感が綺麗に整理されていて読みやすいので、デプロイするのが楽しみです
2025/11/29 11:36,フロントエンド,ログ監視が不十分で原因特定に時間がかかります。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/31 15:28,データ分析,テストコードがなく、変更が怖いです。,オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいだと助かります。
2025/11/19 03:35,バックエンド,ログ監視が不十分で原因特定に時間がかかります。,担当者として感じることですが、フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと思います。
2025/12/03 05:06,デザイン,個人的には、変数の命名規則が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますと確信しています。,AWSのコストが無駄にかかっています。
2026/01/09 22:27,デザイン,スパゲッティコード化したクラスを分割したいです。,本番環境で謎のエラーが頻発しています。
2026/01/09 21:41,データ分析,ライブラリの依存関係が基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいをお願いしたいです。,最近思うのですが、ライブラリの依存関係が現状の規模なら妥当だため、大きなリスクにはならないでしょうが急務です。
2025/12/30 12:36,フロントエンド,エラーハンドリングが統一されていません。,フロントエンドのコンポーネント設計が現状の規模なら妥当だので、余裕がある時に見直しますをご検討ください。
2025/11/29 13:53,SREチーム,Wikiが散らかりすぎて検索できません。,少し気になっている点として、ユニットテストのカバレッジが古い記述もあるが動作はしているため、大きなリスクにはならないでしょう
2025/12/20 19:32,PdM,議事録のフォーマットを統一しましょう。,コードレビューの特に大きな技術的負債とは感じないので、急いで直すほどではないと強く感じます。
