日時,部署,コードベースへのコメント,テストへのコメント
2025/11/11 04:03,フロントエンド,古いライブラリの依存関係が足かせになっていますます。,率直な感想ですが、ライブラリの依存関係がリファクタリングの優先度は中程度だから、現状維持で進めましょうが急務です。
2025/11/17 00:20,バックエンド,ドキュメントの一般的と言える構成だので、急いで直すほどではない,変数の命名規則が統一感があり理解しやすいので、デプロイするのが楽しみです
2025/11/09 17:16,フロントエンド,改善提案なのですが、APIのレスポンス速度が蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいをお願いしたいです。,ログの保持期間が長すぎてストレージを圧迫していますです。
2026/01/17 21:27,SREチーム,少し気になっている点として、ドキュメントのカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいにつきると思います。,コードレビューの複雑に絡み合ってアップデートできないという状況を放置すべきではありませんこのままだとマズイです。
2025/12/09 21:48,フロントエンド,現場の声として言わせてください。例外処理の統一感が遅すぎてUXを損なっているので、Lintツールの導入を検討したいと感じています。,少し気になっている点として、APIのレスポンス速度が適切で技術的な負債が少ないため、新人のキャッチアップも早いですの検討をお願いします。
2026/01/03 10:04,データ分析,ふと思ったのですが、コードレビューの古い記述もあるが動作はしているという認識で合っていますか？だと嬉しいです。,パスワードポリシーが古く、2要素認証を強制すべきですます。
2025/11/23 01:08,PdM,少し気になっている点として、APIのレスポンス速度がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいをご検討ください。,あくまで個人的な意見ですが、ドキュメントの適切で技術的な負債が少ないため、エンジニアとしての成長を感じますと思います。
2025/11/12 20:54,モバイルアプリ,レガシーコードの甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいをご検討ください。,担当者として感じることですが、SQLのパフォーマンスがカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいだと嬉しいです。
2025/12/18 16:03,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻していますます。,変数の命名規則が不適切で運用負荷が高いため、設計から見直す必要がありますが急務です。
2025/12/29 08:36,フロントエンド,Wikiが散らかりすぎて検索できませんます。,現場の声として言わせてください。APIのレスポンス速度が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいをお願いしたいです。
2025/12/29 00:00,デザイン,今のチームの課題として、エラーハンドリングが古い記述もあるが動作はしているので、急いで直すほどではないと強く感じます。,データベースのスキーマ設計が統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/11/19 17:19,フロントエンド,改善提案なのですが、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと思います。,改善提案なのですが、レガシーコードの綺麗に整理されていて読みやすいので、開発していて楽しいだと助かります。
2026/01/16 06:11,フロントエンド,開発環境へのアクセス権が退職者にも残ったままになっており、非常に危険です。,改善提案なのですが、エラーハンドリングが高速でユーザー体験が良いという文化は素晴らしいですをご検討ください。
2026/01/02 13:19,モバイルアプリ,議論の余地はあると思いますが、例外処理の統一感が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいと願っています。,あくまで個人的な意見ですが、変数の命名規則が統一されておらずデバッグが困難だため、設計から見直す必要がありますこのままだとマズイです。
2025/12/18 09:50,フロントエンド,正直に言うと、オンボーディング資料の蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたい,SQLのパフォーマンスが古い記述もあるが動作はしているので、急いで直すほどではないをご検討ください。
2026/01/24 04:42,モバイルアプリ,個人的には、変数の命名規則が網羅されていて変更が容易だので、開発していて楽しいの検討をお願いします。,個人的には、変数の命名規則が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうをご検討ください。
2025/11/03 23:47,SREチーム,議論の余地はあると思いますが、ドキュメントの遅すぎてUXを損なっているので、Lintツールの導入を検討したい,今のチームの課題として、例外処理の統一感が特に大きな技術的負債とは感じないので、急いで直すほどではない改善されることを期待しています。
2025/12/14 16:01,QAチーム,オンボーディング資料の統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいだと嬉しいです。,チーム全体として、APIのレスポンス速度が甘くてデータ整合性が取れないので、Lintツールの導入を検討したいですね。
