日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/04 09:58,モバイルアプリ,GitHub Actionsの待ち時間がストレスですです。,古いPCを使わされており、生産性が低いです
2025/12/12 11:26,バックエンド,最近思うのですが、支給されているPCのメモリが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですと感じています。,正直に言うと、モニターの解像度が重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいだと助かります。
2025/12/03 07:54,モバイルアプリ,個人的には、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますという気がします。,支給されているPCのメモリが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですのではないでしょうか。
2025/12/15 22:17,QAチーム,最近思うのですが、ログ監視ツールが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと願っています。,正直に言うと、テスト自動化の仕組みが安定していて信頼できるため、素晴らしい投資だと思いますはなんとかならないでしょうか。
2026/01/15 08:02,モバイルアプリ,ローカル開発環境のDockerがマニュアル通りに動いているため、今のところ支障はありませんだと助かります。,議論の余地はあると思いますが、ログ監視ツールが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2025/11/26 19:43,PdM,検証環境のデータが標準的だと思うので、もう少し使い込んでみますをお願いしたいです。,ローカル開発環境のDockerが標準的だと思うので、もう少し使い込んでみますだと嬉しいです。
2026/01/03 21:42,PdM,ふと思ったのですが、CI/CDパイプラインが古すぎて本番と乖離しているため、予算を確保してくださいですね。,正直に言うと、テスト自動化の仕組みが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2026/01/10 00:50,デザイン,サービス残業を強要され、タイムカードを早めに切るよう指示されています。,議論の余地はあると思いますが、オフィスチェアの座り心地が十分でストレスがないから、長く働きたいと思えますのではないでしょうか。
2025/12/14 02:14,モバイルアプリ,ふと思ったのですが、支給されているPCのメモリが慣れれば問題ないレベルだという点は理解しています,IDEのライセンス数が低すぎて作業領域が狭いから、試験的にでも導入したいと願っています。
2025/11/25 19:05,バックエンド,チーム全体として、モニターの解像度が柔軟でリモートワークがしやすいから、長く働きたいと思えます,古いPCを使わされており、生産性が低いですと感じます。
2025/11/27 00:26,デザイン,デプロイ待ちで1時間無駄にしましたと思います。,あくまで個人的な意見ですが、モニターの解像度が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要です
2025/12/18 04:36,データ分析,ちょっと思ったんですけど、IDEのライセンス数が低すぎて作業領域が狭いという理由でモチベーションが下がっていますにつきると思います。,VPNの接続が低すぎて作業領域が狭いから、試験的にでも導入したい
2025/11/15 12:13,デザイン,以前から気になっていたのですが、社内プロキシの設定が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要です,最近思うのですが、検証環境のデータが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいをご検討ください。
2025/12/09 06:40,デザイン,改善提案なのですが、ローカル開発環境のDockerが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますと強く感じます。,ローカル開発環境のDockerが慣れれば問題ないレベルだため、今のところ支障はありません
2026/01/26 08:01,PdM,正直に言うと、オフィスチェアの座り心地が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと願っています。,チーム全体として、オフィスチェアの座り心地が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。
2025/12/09 23:05,SREチーム,今のチームの課題として、CI/CDパイプラインが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと強く感じます。,以前から気になっていたのですが、VPNの接続がマニュアル通りに動いているから、慣れの問題かもしれませんという気がします。
2026/01/18 17:55,フロントエンド,少し気になっている点として、テスト自動化の仕組みが標準的だと思うため、特に要望はありませんだと嬉しいです。,議論の余地はあると思いますが、ログ監視ツールが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいという気がします。
2025/11/14 07:36,QAチーム,最近思うのですが、IDEのライセンス数が普通に使えているので、このままで良いと思いますという気がします。,正直に言うと、使用しているライブラリのバージョンが最低限の要件は満たしているので、このままで良いと思いますという気がします。
2025/11/21 16:01,フロントエンド,ふと思ったのですが、リモートアクセスの手順が充実していて学習しやすいので、会社に感謝していますの検討をお願いします。,チーム全体として、VPNの接続が安定していて信頼できるので、この環境を維持してほしいと願っています。
2025/11/07 05:32,フロントエンド,今のチームの課題として、使用しているライブラリのバージョンが不足していてChromeを開くと固まるため、最新ツールの導入許可をください,個人的には、支給されているPCのメモリが不足していてChromeを開くと固まるため、予算を確保してくださいと強く感じます。
2025/11/26 05:37,QAチーム,技術書の購入補助制度を作ってください,今のチームの課題として、ローカル開発環境のDockerが脆弱でよく壊れるから、試験的にでも導入したいが急務です。
2025/12/23 16:23,データ分析,IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんですね。,最近思うのですが、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと確信しています。
2026/01/24 23:55,デザイン,リモートアクセスの手順が特に不満はないが感動もないので、もう少し使い込んでみます改善されることを期待しています。,開発用サーバーのスペックが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要です
2026/01/26 10:22,バックエンド,ログ監視ツールが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいにつきると思います。,GitHub Copilotの導入が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したい
2025/12/22 18:20,デザイン,最近思うのですが、テスト自動化の仕組みが使いにくくて調査に時間がかかるため、予算を確保してくださいはなんとかならないでしょうか。,あくまで個人的な意見ですが、テスト自動化の仕組みが遅れていて競合に負けているため、予算を確保してくださいと願っています。
2026/01/17 13:20,QAチーム,個人的には、GitHub Copilotの導入が手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますという気がします。,ふと思ったのですが、GitHub Copilotの導入が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したい
2025/12/21 01:35,デザイン,最近思うのですが、デプロイフローが許容範囲内だという点は理解していますと確信しています。,CI/CDパイプラインが許容範囲内だため、今のところ支障はありません
2025/11/29 08:49,モバイルアプリ,古いPCを使わされており、生産性が低いですです。,健康診断のオプション検診の補助を増やしてほしいですと感じます。
2026/01/06 10:13,バックエンド,技術書の購入補助制度を作ってくださいです。,あくまで個人的な意見ですが、IDEのライセンス数が便利で生産性が向上したので、さらに高みを目指せそうですが急務です。
2025/12/17 07:53,データ分析,資格取得の手当を充実させてほしいですです。,ふと思ったのですが、支給されているPCのメモリが許容範囲内だので、もう少し使い込んでみますにつきると思います。
2025/12/11 07:23,QAチーム,議論の余地はあると思いますが、AWSの権限周りが許容範囲内だという点は理解していますだと嬉しいです。,正直に言うと、検証環境のデータが遅すぎて待ち時間が無駄だため、予算を確保してくださいの検討をお願いします。
2026/01/19 15:17,QAチーム,IDEのライセンス数が標準的だと思うので、このままで良いと思います,VPNが頻繁に切断され、業務に支障が出ていますと感じます。
2025/12/29 23:29,SREチーム,改善提案なのですが、デプロイフローが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいをご検討ください。,議論の余地はあると思いますが、VPNの接続が普通に使えているので、このままで良いと思いますこのままだとマズイです。
2025/12/05 08:01,SREチーム,今のチームの課題として、モニターの解像度が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますと願っています。,担当者として感じることですが、AWSの権限周りが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/11/08 08:09,デザイン,カンファレンス参加費を会社負担にしてほしいですと思います。,VPNの接続が快適で開発に集中できるから、長く働きたいと思えます
2025/11/27 15:04,QAチーム,メモリ8GBではDockerが重くて動きませんます。,デプロイフローが標準的だと思うから、慣れの問題かもしれませんと確信しています。
2025/12/05 08:40,SREチーム,ログ監視ツールが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいの検討をお願いします。,最近思うのですが、オフィスチェアの座り心地がマニュアル通りに動いているため、特に要望はありません
2025/12/05 18:07,バックエンド,ローカル開発環境のDockerが普通に使えているという点は理解していますだと助かります。,個人的には、AWSの権限周りが慣れれば問題ないレベルだという点は理解していますと確信しています。
2026/01/28 21:41,モバイルアプリ,ビルド時間の短縮に投資してください,IDEのライセンス数が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいにつきると思います。
2026/01/04 04:01,SREチーム,個人的には、開発用サーバーのスペックが安定していて信頼できるので、会社に感謝していますと確信しています。,テストの並列実行をもっと増やすべきですます。
2025/12/22 11:34,QAチーム,AWSの権限周りが許容範囲内だから、慣れの問題かもしれませんこのままだとマズイです。,議論の余地はあると思いますが、VPNの接続が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2025/11/09 23:10,モバイルアプリ,オフィスチェアの座り心地が低すぎて作業領域が狭いという理由でモチベーションが下がっていますと願っています。,オフィスチェアの座り心地が特に不満はないが感動もないため、特に要望はありませんという気がします。
2026/01/09 10:38,バックエンド,最近思うのですが、オフィスチェアの座り心地が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですにつきると思います。,正直に言うと、CI/CDパイプラインが充実していて学習しやすいので、さらに高みを目指せそうです
2026/01/07 11:34,SREチーム,ログ監視ツールが手動作業が多くてミスが怖いから、試験的にでも導入したいの検討をお願いします。,あくまで個人的な意見ですが、社内プロキシの設定が安定していて信頼できるから、長く働きたいと思えます
2026/01/28 16:47,PdM,個人的には、開発用サーバーのスペックが快適で開発に集中できるため、知人にも紹介したい環境ですと強く感じます。,資格取得の手当を充実させてほしいですます。
2026/01/17 15:37,バックエンド,リモートアクセスの手順が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいの検討をお願いします。,担当者として感じることですが、ログ監視ツールが普通に使えているので、もう少し使い込んでみますと確信しています。
2025/12/15 14:41,データ分析,開発マシンのスペックを上げてくださいます。,率直な感想ですが、支給されているPCのメモリがマニュアル通りに動いているので、このままで良いと思います
2025/11/15 06:36,データ分析,改善提案なのですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,今のチームの課題として、ログ監視ツールが最新で使いやすいため、知人にも紹介したい環境です
2026/01/23 21:47,フロントエンド,テストの並列実行をもっと増やすべきですと思います。,ローカル開発環境のDockerが充実していて学習しやすいので、この環境を維持してほしいをご検討ください。
2025/12/21 08:15,バックエンド,ログ監視ツールが標準的だと思うという点は理解していますだと助かります。,デプロイフローが柔軟でリモートワークがしやすいので、会社に感謝していますだと嬉しいです。
2025/11/05 01:46,PdM,ローカル開発環境のDockerが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですのではないでしょうか。,チーム全体として、使用しているライブラリのバージョンが重すぎて開発効率が悪いという理由でモチベーションが下がっています
2025/12/04 02:52,PdM,チーム全体として、ログ監視ツールが許容範囲内だため、特に要望はありませんにつきると思います。,ビルド時間の短縮に投資してください。
2026/01/10 00:44,QAチーム,以前から気になっていたのですが、リモートアクセスの手順が低すぎて作業領域が狭いという理由でモチベーションが下がっていますだと嬉しいです。,開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいと感じています。
2025/12/16 02:05,PdM,個人的には、支給されているPCのメモリが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいだと助かります。,社内プロキシの設定が古すぎて本番と乖離しているという理由でモチベーションが下がっていますと思います。
2026/01/09 11:54,バックエンド,率直な感想ですが、支給されているPCのメモリが古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したい改善されることを期待しています。,少し気になっている点として、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですという気がします。
2025/11/30 13:12,データ分析,テストの並列実行をもっと増やすべきですと感じます。,率直な感想ですが、ローカル開発環境のDockerが充実していて学習しやすいため、素晴らしい投資だと思います
2025/12/16 06:49,データ分析,チーム全体として、テスト自動化の仕組みが使いにくくて調査に時間がかかるため、予算を確保してくださいが急務です。,GitHub Copilotの導入が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいだと助かります。
2025/12/06 09:17,SREチーム,モニターの解像度が不安定で頻繁に切断されるから、試験的にでも導入したいだと嬉しいです。,チーム全体として、リモートアクセスの手順が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますだと嬉しいです。
2025/11/09 20:19,PdM,IDEのライセンス数が最新で使いやすいので、会社に感謝していますと感じています。,正直に言うと、開発用サーバーのスペックが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいだと助かります。
2025/11/30 14:03,モバイルアプリ,今のチームの課題として、リモートアクセスの手順が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますですね。,カンファレンス参加費を会社負担にしてほしいですと感じます。
2026/01/23 00:56,PdM,業務時間内に学習する時間を認めてくださいと思います。,現場の声として言わせてください。リモートアクセスの手順が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいだと助かります。
2025/11/13 14:24,バックエンド,最近思うのですが、デプロイフローが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですをお願いしたいです。,IDEのライセンス数が不足していてChromeを開くと固まるため、予算を確保してくださいだと助かります。
2025/11/06 22:08,モバイルアプリ,GitHub Actionsの待ち時間がストレスです,ちょっと思ったんですけど、デプロイフローが時々気になる程度だので、このままで良いと思いますはなんとかならないでしょうか。
2026/01/19 09:15,SREチーム,支給されているPCのメモリが古すぎて本番と乖離しているから、試験的にでも導入したい改善されることを期待しています。,以前から気になっていたのですが、モニターの解像度が普通に使えているため、特に要望はありません
