日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/19 07:06,PdM,ちょっと思ったんですけど、ログ監視ツールが充実していて学習しやすいから、長く働きたいと思えますだと嬉しいです。,ちょっと思ったんですけど、使用しているライブラリのバージョンが許容範囲内だので、このままで良いと思いますのではないでしょうか。
2026/01/23 06:38,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいです。,VPNの接続が高速で待ち時間がほぼないため、素晴らしい投資だと思いますと思います。
2025/12/25 23:30,QAチーム,社内勉強会のランチ代補助があれば活性化すると思います。,リモート手当をもっと充実させてほしいです。
2025/12/06 18:42,データ分析,産業医との面談予約が取りにくいです。,ビルド時間の短縮に投資してください。
2025/12/30 10:17,データ分析,業務時間内に学習する時間を認めてください。,率直な感想ですが、GitHub Copilotの導入が安定していて信頼できるので、この環境を維持してほしいと思います。
2025/11/16 18:49,デザイン,テストの並列実行をもっと増やすべきです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/16 23:12,バックエンド,担当者として感じることですが、社内プロキシの設定が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいのではないでしょうか。,産業医との面談予約が取りにくいです。
2025/11/10 09:40,フロントエンド,メモリ8GBではDockerが重くて動きません。,現場の声として言わせてください。ローカル開発環境のDockerが足りなくて順番待ちが発生しているため、最新ツールの導入許可をください
2026/01/09 18:30,フロントエンド,オフィスチェアの座り心地が普通に使えているため、今のところ支障はありませんにつきると思います。,技術書の購入補助制度を作ってください。
2025/12/30 06:12,バックエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,今のチームの課題として、デプロイフローが許容範囲内だため、特に要望はありませんのではないでしょうか。
2025/11/25 01:12,データ分析,率直な感想ですが、ログ監視ツールが便利で生産性が向上したため、素晴らしい投資だと思いますだと嬉しいです。,産業医との面談予約が取りにくいです。
2025/11/22 08:39,デザイン,デプロイ待ちで1時間無駄にしました。,業務時間内に学習する時間を認めてください。
2026/01/21 11:03,データ分析,担当者として感じることですが、検証環境のデータがマニュアル通りに動いているから、慣れの問題かもしれませんをお願いしたいです。,IDEのライセンス数が高速で待ち時間がほぼないので、さらに高みを目指せそうです
2025/12/23 07:13,フロントエンド,リモート手当をもっと充実させてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/01 19:22,PdM,CIが遅すぎて開発フローが詰まっています。,GitHub Copilotの導入が使いにくくて調査に時間がかかるため、最新ツールの導入許可をください
2025/12/16 01:41,バックエンド,メモリ8GBではDockerが重くて動きません。,テストの並列実行をもっと増やすべきです。
2025/12/21 07:43,PdM,あくまで個人的な意見ですが、検証環境のデータが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務です,担当者として感じることですが、AWSの権限周りがマニュアル通りに動いているから、慣れの問題かもしれませんのではないでしょうか。
2026/01/03 10:20,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,最近思うのですが、ログ監視ツールが遅れていて競合に負けているため、最新ツールの導入許可をくださいですね。
2026/01/01 04:55,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/17 19:30,PdM,CIが遅すぎて開発フローが詰まっています。,ふと思ったのですが、支給されているPCのメモリが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2026/01/26 08:48,QAチーム,リモート手当をもっと充実させてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/22 03:53,PdM,メモリ8GBではDockerが重くて動きません。,現場の声として言わせてください。検証環境のデータがマニュアル通りに動いているので、このままで良いと思いますをお願いしたいです。
2025/12/30 04:37,モバイルアプリ,ちょっと思ったんですけど、支給されているPCのメモリが最低限の要件は満たしているため、今のところ支障はありませんだと助かります。,技術書の購入補助制度を作ってください。
2026/01/16 04:54,データ分析,ふと思ったのですが、ローカル開発環境のDockerが時々気になる程度だため、今のところ支障はありませんこのままだとマズイです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/10 04:45,データ分析,個人的には、CI/CDパイプラインが最新で使いやすいため、知人にも紹介したい環境ですと願っています。,リモート手当をもっと充実させてほしいです。
2026/01/10 20:20,SREチーム,資格取得の手当を充実させてほしいです。,産業医との面談予約が取りにくいです。
2025/12/31 10:56,フロントエンド,社内勉強会のランチ代補助があれば活性化すると思います。,CI/CDパイプラインが標準的だと思うという点は理解していますと確信しています。
2025/11/18 05:00,SREチーム,ビルド時間の短縮に投資してください。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/02 21:14,QAチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/13 14:21,PdM,産業医との面談予約が取りにくいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/20 13:03,QAチーム,資格取得の手当を充実させてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/02 03:36,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,業務時間内に学習する時間を認めてください。
2025/11/04 14:32,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,改善提案なのですが、検証環境のデータがマニュアル通りに動いているという点は理解しています
2025/12/13 16:46,デザイン,メモリ8GBではDockerが重くて動きません。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/09 09:04,デザイン,GitHub Actionsの待ち時間がストレスです。,古いPCを使わされており、生産性が低いです。
2025/11/21 01:39,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/17 06:39,バックエンド,業務時間内に学習する時間を認めてください。,出社回帰の方針について、もっと議論したいです。
2026/02/01 07:21,SREチーム,IDEのライセンス数が最低限の要件は満たしているから、慣れの問題かもしれませんが急務です。,今のチームの課題として、デプロイフローが許容範囲内だため、今のところ支障はありませんこのままだとマズイです。
2025/12/05 02:06,フロントエンド,M3 Macへのリプレイスを希望します。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/15 15:25,フロントエンド,テストの並列実行をもっと増やすべきです。,率直な感想ですが、検証環境のデータが最低限の要件は満たしているから、慣れの問題かもしれませんと確信しています。
2025/12/19 10:00,モバイルアプリ,業務時間内に学習する時間を認めてください。,デプロイ待ちで1時間無駄にしました。
2026/01/01 02:02,デザイン,今のチームの課題として、検証環境のデータが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですという気がします。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/12/04 17:11,モバイルアプリ,ふと思ったのですが、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますが急務です。,担当者として感じることですが、GitHub Copilotの導入が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/11/24 23:24,フロントエンド,使用しているライブラリのバージョンが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいのではないでしょうか。,出社回帰の方針について、もっと議論したいです。
2025/12/06 22:32,データ分析,議論の余地はあると思いますが、ローカル開発環境のDockerが充実していて学習しやすいので、会社に感謝していますと強く感じます。,現場の声として言わせてください。ローカル開発環境のDockerが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/11/30 22:54,デザイン,モニターが1枚しかなく、作業効率が悪いです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/16 20:05,デザイン,個人的には、リモートアクセスの手順が古すぎて本番と乖離しているので、ネットワークインフラの増強が急務です改善されることを期待しています。,出社回帰の方針について、もっと議論したいです。
2026/01/01 19:17,データ分析,メモリ8GBではDockerが重くて動きません。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/07 04:40,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,少し気になっている点として、GitHub Copilotの導入が不安定で頻繁に切断されるため、予算を確保してくださいだと嬉しいです。
2025/12/29 14:07,PdM,ハイブリッドワークのルールを明確にしてほしいです。,リモート手当をもっと充実させてほしいです。
2026/01/18 15:23,バックエンド,あくまで個人的な意見ですが、テスト自動化の仕組みがマニュアル通りに動いているので、もう少し使い込んでみますだと嬉しいです。,資格取得の手当を充実させてほしいです。
2026/01/11 04:53,デザイン,開発マシンのスペックを上げてください。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/02 17:35,データ分析,VPNの接続が古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいと感じています。,開発マシンのスペックを上げてください。
2026/01/04 16:32,SREチーム,担当者として感じることですが、AWSの権限周りが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいにつきると思います。,資格取得の手当を充実させてほしいです。
2026/01/29 20:38,デザイン,チーム全体として、デプロイフローが充実していて学習しやすいので、この環境を維持してほしい改善されることを期待しています。,ちょっと思ったんですけど、検証環境のデータが特に不満はないが感動もないので、このままで良いと思いますだと嬉しいです。
2026/01/12 09:55,データ分析,M3 Macへのリプレイスを希望します。,リモート手当をもっと充実させてほしいです。
2025/12/08 10:19,フロントエンド,カンファレンス参加費を会社負担にしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/26 05:44,バックエンド,率直な感想ですが、テスト自動化の仕組みが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですですね。,デプロイ待ちで1時間無駄にしました。
2025/11/28 13:12,デザイン,チーム全体として、ローカル開発環境のDockerが最低限の要件は満たしているため、特に要望はありませんが急務です。,少し気になっている点として、IDEのライセンス数が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですと確信しています。
2025/12/09 13:47,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ふと思ったのですが、モニターの解像度が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/11/06 00:04,QAチーム,正直に言うと、ローカル開発環境のDockerが安定していて信頼できるため、知人にも紹介したい環境ですと願っています。,IDEのライセンス数が時々気になる程度だので、このままで良いと思いますはなんとかならないでしょうか。
2025/12/15 16:27,データ分析,カンファレンス参加費を会社負担にしてほしいです。,少し気になっている点として、モニターの解像度が高速で待ち時間がほぼないから、長く働きたいと思えますですね。
