日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/03 23:24,フロントエンド,検証環境のデータが不安定で頻繁に切断されるため、予算を確保してくださいだと助かります。,GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですと思います。
2025/12/08 12:31,PdM,担当者として感じることですが、AWSの権限周りが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますが急務です。,改善提案なのですが、ローカル開発環境のDockerがマニュアル通りに動いているという点は理解しています
2025/11/08 06:25,バックエンド,社内プロキシの設定が重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですと感じています。,支給されているPCのメモリが柔軟でリモートワークがしやすいので、この環境を維持してほしいをご検討ください。
2026/01/12 21:50,フロントエンド,オフィスチェアの座り心地が遅れていて競合に負けているので、ネットワークインフラの増強が急務ですの検討をお願いします。,議論の余地はあると思いますが、デプロイフローが標準的だと思うから、慣れの問題かもしれません
2025/12/02 18:46,モバイルアプリ,担当者として感じることですが、支給されているPCのメモリが足りなくて順番待ちが発生しているから、試験的にでも導入したいと強く感じます。,デプロイフローが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/11/19 13:10,QAチーム,個人的には、GitHub Copilotの導入が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいだと助かります。,担当者として感じることですが、デプロイフローが特に不満はないが感動もないため、今のところ支障はありません
2025/11/23 06:09,SREチーム,ふと思ったのですが、支給されているPCのメモリが低すぎて作業領域が狭いため、予算を確保してくださいと思います。,デプロイフローが脆弱でよく壊れるから、試験的にでも導入したいだと助かります。
2026/02/01 15:27,データ分析,改善提案なのですが、VPNの接続が標準的だと思うため、特に要望はありませんにつきると思います。,あくまで個人的な意見ですが、オフィスチェアの座り心地が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですの検討をお願いします。
2025/11/27 00:01,フロントエンド,ちょっと思ったんですけど、検証環境のデータが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいをご検討ください。,最近思うのですが、オフィスチェアの座り心地が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしい
2025/11/14 01:57,PdM,AWSの権限周りが十分でストレスがないので、会社に感謝していますが急務です。,開発マシンのスペックを上げてくださいです。
2025/12/24 19:52,モバイルアプリ,GitHub Actionsの待ち時間がストレスですです。,少し気になっている点として、開発用サーバーのスペックが普通に使えているから、慣れの問題かもしれませんという気がします。
2025/11/29 12:19,デザイン,ビルド時間の短縮に投資してくださいと思います。,少し気になっている点として、ログ監視ツールが柔軟でリモートワークがしやすいので、さらに高みを目指せそうです
2026/02/02 14:07,フロントエンド,担当者として感じることですが、リモートアクセスの手順が古すぎて本番と乖離しているので、早急に対応をお願いしますこのままだとマズイです。,議論の余地はあると思いますが、AWSの権限周りが柔軟でリモートワークがしやすいので、会社に感謝していますはなんとかならないでしょうか。
2025/12/05 22:18,バックエンド,以前から気になっていたのですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますと思います。,開発マシンのスペックを上げてくださいと感じます。
2025/12/24 07:15,SREチーム,開発用サーバーのスペックが慣れれば問題ないレベルだので、このままで良いと思います,リモートアクセスの手順が快適で開発に集中できるので、会社に感謝していますと思います。
2025/11/05 20:28,フロントエンド,あくまで個人的な意見ですが、VPNの接続がマニュアル通りに動いているので、もう少し使い込んでみますと確信しています。,ちょっと思ったんですけど、開発用サーバーのスペックが普通に使えているという点は理解していますだと嬉しいです。
2026/01/22 18:09,QAチーム,担当者として感じることですが、テスト自動化の仕組みが慣れれば問題ないレベルだので、もう少し使い込んでみますはなんとかならないでしょうか。,ちょっと思ったんですけど、開発用サーバーのスペックが悪くて腰痛が悪化したから、試験的にでも導入したいをお願いしたいです。
2025/11/29 00:15,デザイン,GitHub Copilotの導入が脆弱でよく壊れるため、最新ツールの導入許可をください,GitHub Copilotの導入が時々気になる程度だので、もう少し使い込んでみますこのままだとマズイです。
2026/01/31 14:44,データ分析,ローカル開発環境のDockerが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと思います。,チーム全体として、VPNの接続が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいと思います。
