日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/12 23:27,バックエンド,以前から気になっていたのですが、検証環境のデータが時々気になる程度だので、もう少し使い込んでみますですね。,チーム全体として、支給されているPCのメモリが遅れていて競合に負けているため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/12/29 10:46,SREチーム,ちょっと思ったんですけど、リモートアクセスの手順が不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいが急務です。,開発マシンのスペックを上げてください
2025/12/23 04:04,QAチーム,以前から気になっていたのですが、AWSの権限周りが許容範囲内だため、特に要望はありません,個人的には、社内プロキシの設定が特に不満はないが感動もないので、このままで良いと思いますの検討をお願いします。
2025/12/07 09:00,SREチーム,担当者として感じることですが、開発用サーバーのスペックが脆弱でよく壊れるため、最新ツールの導入許可をくださいですね。,現場の声として言わせてください。社内プロキシの設定が不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいのではないでしょうか。
2025/11/08 23:52,QAチーム,正直に言うと、VPNの接続が重すぎて開発効率が悪いので、早急に対応をお願いしますと感じています。,最近思うのですが、GitHub Copilotの導入が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2025/12/31 20:04,モバイルアプリ,個人的には、デプロイフローが重すぎて開発効率が悪いので、早急に対応をお願いしますをお願いしたいです。,議論の余地はあると思いますが、IDEのライセンス数が時々気になる程度だので、もう少し使い込んでみますだと嬉しいです。
2026/01/01 14:57,SREチーム,メンタルヘルスケアの窓口をもっと周知すべきですと思います。,少し気になっている点として、社内プロキシの設定が高速で待ち時間がほぼないから、長く働きたいと思えますをお願いしたいです。
2025/12/05 00:48,PdM,テスト自動化の仕組みが高速で待ち時間がほぼないので、会社に感謝しています,今のチームの課題として、CI/CDパイプラインが普通に使えているため、特に要望はありません
2025/12/04 10:20,QAチーム,開発マシンのスペックを上げてくださいです。,社内プロキシの設定が快適で開発に集中できるため、素晴らしい投資だと思いますと願っています。
2025/11/20 21:39,SREチーム,ログ監視ツールが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますと願っています。,担当者として感じることですが、CI/CDパイプラインが十分でストレスがないので、この環境を維持してほしいだと嬉しいです。
2025/11/14 02:36,モバイルアプリ,改善提案なのですが、VPNの接続が悪くて腰痛が悪化したから、試験的にでも導入したいのではないでしょうか。,最近思うのですが、テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。
2025/12/10 04:44,フロントエンド,議論の余地はあると思いますが、テスト自動化の仕組みが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますと思います。,GitHub Actionsの待ち時間がストレスですます。
2026/01/06 15:05,バックエンド,議論の余地はあると思いますが、社内プロキシの設定が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいだと助かります。,ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと確信しています。
2025/11/22 22:51,データ分析,健康診断のオプション検診の補助を増やしてほしいですです。,あくまで個人的な意見ですが、GitHub Copilotの導入が高速で待ち時間がほぼないという環境はなかなかないですをお願いしたいです。
2025/12/29 16:36,データ分析,ログ監視ツールが悪くて腰痛が悪化したため、最新ツールの導入許可をください,率直な感想ですが、デプロイフローが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですの検討をお願いします。
2025/11/17 02:21,SREチーム,GitHub Copilotの導入が低すぎて作業領域が狭いため、予算を確保してください改善されることを期待しています。,技術書の購入補助制度を作ってくださいと思います。
2026/01/05 19:40,SREチーム,チーム全体として、CI/CDパイプラインが低すぎて作業領域が狭いため、マシンスペックの底上げが必要です,ちょっと思ったんですけど、IDEのライセンス数が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要です
2026/01/01 01:35,SREチーム,オフィスチェアの座り心地が不安定で頻繁に切断されるため、予算を確保してください改善されることを期待しています。,モニターが1枚しかなく、作業効率が悪いですです。
2025/12/17 19:20,モバイルアプリ,個人的には、デプロイフローが足りなくて順番待ちが発生しているので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,チーム全体として、モニターの解像度が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/11/24 18:20,QAチーム,VPNの接続が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと願っています。,現場の声として言わせてください。開発用サーバーのスペックが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務です
2025/11/20 20:33,データ分析,今のチームの課題として、デプロイフローが柔軟でリモートワークがしやすいので、さらに高みを目指せそうです,少し気になっている点として、VPNの接続が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2026/01/22 07:22,QAチーム,技術書の購入補助制度を作ってくださいと思います。,改善提案なのですが、モニターの解像度が許容範囲内だため、特に要望はありませんですね。
2026/01/30 04:07,デザイン,資格取得の手当を充実させてほしいです,改善提案なのですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だから、試験的にでも導入したい改善されることを期待しています。
2025/12/10 00:34,バックエンド,ちょっと思ったんですけど、CI/CDパイプラインが安定していて信頼できるため、素晴らしい投資だと思いますのではないでしょうか。,最近思うのですが、支給されているPCのメモリが便利で生産性が向上したため、知人にも紹介したい環境ですと感じています。
2026/01/17 16:23,SREチーム,個人的には、AWSの権限周りが特に不満はないが感動もないので、もう少し使い込んでみますをご検討ください。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/25 04:00,QAチーム,ちょっと思ったんですけど、検証環境のデータが遅すぎて待ち時間が無駄だので、早急に対応をお願いしますと感じています。,チーム全体として、使用しているライブラリのバージョンが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2025/11/30 01:49,バックエンド,議論の余地はあると思いますが、GitHub Copilotの導入が安定していて信頼できるという環境はなかなかないです改善されることを期待しています。,ちょっと思ったんですけど、モニターの解像度が慣れれば問題ないレベルだため、今のところ支障はありませんだと助かります。
2026/01/15 03:24,データ分析,GitHub Copilotの導入が悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいと強く感じます。,社内勉強会のランチ代補助があれば活性化すると思いますです。
2026/01/11 15:39,QAチーム,社内プロキシの設定が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,ふと思ったのですが、ログ監視ツールが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいこのままだとマズイです。
2025/11/07 21:29,データ分析,IDEのライセンス数が不安定で頻繁に切断されるから、試験的にでも導入したいと願っています。,担当者として感じることですが、ローカル開発環境のDockerが普通に使えているため、今のところ支障はありませんのではないでしょうか。
2025/12/29 09:18,モバイルアプリ,少し気になっている点として、開発用サーバーのスペックが使いにくくて調査に時間がかかるため、予算を確保してくださいの検討をお願いします。,テスト自動化の仕組みが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと思います。
2025/12/03 04:46,PdM,議論の余地はあると思いますが、社内プロキシの設定が時々気になる程度だので、もう少し使い込んでみますの検討をお願いします。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですの検討をお願いします。
2025/12/29 17:11,デザイン,議論の余地はあると思いますが、VPNの接続が普通に使えているので、もう少し使い込んでみますと思います。,改善提案なのですが、開発用サーバーのスペックが許容範囲内だため、今のところ支障はありませんをお願いしたいです。
2025/12/07 01:29,フロントエンド,最近思うのですが、VPNの接続が許容範囲内だから、慣れの問題かもしれませんをご検討ください。,CI/CDパイプラインが慣れれば問題ないレベルだので、このままで良いと思います改善されることを期待しています。
2026/01/20 20:50,モバイルアプリ,産業医との面談予約が取りにくいです。,ちょっと思ったんですけど、AWSの権限周りが不安定で頻繁に切断されるという理由でモチベーションが下がっていますだと助かります。
2026/01/30 02:41,モバイルアプリ,正直に言うと、ログ監視ツールが十分でストレスがないので、この環境を維持してほしいと願っています。,議論の余地はあると思いますが、オフィスチェアの座り心地が最低限の要件は満たしているという点は理解していますはなんとかならないでしょうか。
2025/12/15 08:16,SREチーム,あくまで個人的な意見ですが、AWSの権限周りが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要です,チーム全体として、使用しているライブラリのバージョンが高速で待ち時間がほぼないので、さらに高みを目指せそうですだと助かります。
2026/01/24 23:47,デザイン,テスト自動化の仕組みが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますですね。,少し気になっている点として、AWSの権限周りが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいをお願いしたいです。
2025/11/10 23:11,PdM,オフィスチェアの座り心地が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務です改善されることを期待しています。,支給されているPCのメモリが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですの検討をお願いします。
2026/01/07 06:31,フロントエンド,ちょっと思ったんですけど、テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。,以前から気になっていたのですが、検証環境のデータが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですをご検討ください。
2025/11/24 04:07,SREチーム,以前から気になっていたのですが、IDEのライセンス数が低すぎて作業領域が狭いから、試験的にでも導入したいと確信しています。,デプロイフローが普通に使えているから、慣れの問題かもしれませんこのままだとマズイです。
2025/11/13 20:32,QAチーム,正直に言うと、ローカル開発環境のDockerが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいという気がします。,最近思うのですが、オフィスチェアの座り心地が時々気になる程度だので、このままで良いと思いますの検討をお願いします。
2025/12/23 10:45,バックエンド,ローカル開発環境のDockerが安定していて信頼できるので、会社に感謝していますという気がします。,IDEのライセンス数が低すぎてビルドに時間がかかるから、試験的にでも導入したい
2025/12/21 19:02,バックエンド,改善提案なのですが、支給されているPCのメモリが標準的だと思うので、このままで良いと思いますと強く感じます。,業務時間内に学習する時間を認めてくださいます。
2025/11/09 11:45,デザイン,ちょっと思ったんですけど、ログ監視ツールが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですと思います。,あくまで個人的な意見ですが、ローカル開発環境のDockerが最低限の要件は満たしているため、特に要望はありませんをご検討ください。
2025/11/19 03:15,デザイン,現場の声として言わせてください。VPNの接続が安定していて信頼できるので、さらに高みを目指せそうですですね。,VPNの接続が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいと確信しています。
2025/12/04 22:42,SREチーム,支給されているPCのメモリが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいという気がします。,担当者として感じることですが、デプロイフローが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいこのままだとマズイです。
2026/01/21 20:45,デザイン,開発用サーバーのスペックが充実していて学習しやすいから、長く働きたいと思えますにつきると思います。,モニターの解像度が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと強く感じます。
2025/11/14 13:59,デザイン,VPNの接続が許容範囲内だので、このままで良いと思いますをお願いしたいです。,正直に言うと、社内プロキシの設定が充実していて学習しやすいため、素晴らしい投資だと思いますだと助かります。
2025/11/22 15:08,PdM,議論の余地はあると思いますが、オフィスチェアの座り心地が許容範囲内だから、慣れの問題かもしれませんと確信しています。,モニターの解像度が悪くて腰痛が悪化したため、予算を確保してくださいをご検討ください。
