日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/18 15:25,SREチーム,オフィスチェアの座り心地が高速で待ち時間がほぼないため、知人にも紹介したい環境ですをご検討ください。,リモート手当をもっと充実させてほしいです。
2026/01/06 13:33,PdM,テスト自動化の仕組みが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいだと嬉しいです。,GitHub Actionsの待ち時間がストレスです。
2025/11/28 07:37,フロントエンド,資格取得の手当を充実させてほしいです。,今のチームの課題として、GitHub Copilotの導入が快適で開発に集中できるため、素晴らしい投資だと思います改善されることを期待しています。
2026/01/20 11:33,SREチーム,最近思うのですが、IDEのライセンス数が慣れれば問題ないレベルだという点は理解しています,議論の余地はあると思いますが、開発用サーバーのスペックが許容範囲内だため、今のところ支障はありませんと願っています。
2026/01/14 12:42,データ分析,資格取得の手当を充実させてほしいです。,GitHub Actionsの待ち時間がストレスです。
2025/12/07 11:16,SREチーム,改善提案なのですが、ローカル開発環境のDockerが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですが急務です。,出社回帰の方針について、もっと議論したいです。
2025/12/04 12:18,フロントエンド,議論の余地はあると思いますが、オフィスチェアの座り心地が特に不満はないが感動もないため、特に要望はありませんだと助かります。,産業医との面談予約が取りにくいです。
2026/01/20 02:33,データ分析,カンファレンス参加費を会社負担にしてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/12/22 09:13,モバイルアプリ,メモリ8GBではDockerが重くて動きません。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/03 04:49,データ分析,担当者として感じることですが、社内プロキシの設定が快適で開発に集中できるので、さらに高みを目指せそうです,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/05 06:53,SREチーム,開発用サーバーのスペックが快適で開発に集中できるため、素晴らしい投資だと思います,メモリ8GBではDockerが重くて動きません。
2026/01/31 19:21,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/25 14:35,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,以前から気になっていたのですが、ログ監視ツールが充実していて学習しやすいため、知人にも紹介したい環境です
2026/01/25 22:36,モバイルアプリ,ちょっと思ったんですけど、リモートアクセスの手順が標準的だと思うので、もう少し使い込んでみますをご検討ください。,あくまで個人的な意見ですが、開発用サーバーのスペックが高速で待ち時間がほぼないから、長く働きたいと思えます
2026/01/14 01:43,モバイルアプリ,GitHub Copilotの導入が便利で生産性が向上したから、長く働きたいと思えますにつきると思います。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/26 13:14,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,CIが遅すぎて開発フローが詰まっています。
2026/01/23 17:17,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいです。,資格取得の手当を充実させてほしいです。
2026/01/20 04:34,PdM,ローカル開発環境のDockerが足りなくて順番待ちが発生しているから、試験的にでも導入したいですね。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/21 00:32,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,産業医との面談予約が取りにくいです。
2026/01/24 11:22,フロントエンド,社内勉強会のランチ代補助があれば活性化すると思います。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/05 07:03,PdM,サービス残業が常態化しており、労基署への相談を検討しています。,デプロイ待ちで1時間無駄にしました。
2025/12/18 10:30,SREチーム,健康診断のオプション検診の補助を増やしてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/17 14:34,QAチーム,カンファレンス参加費を会社負担にしてほしいです。,今のチームの課題として、VPNの接続がマニュアル通りに動いているという点は理解していますこのままだとマズイです。
2025/11/21 19:11,QAチーム,メモリ8GBではDockerが重くて動きません。,出社回帰の方針について、もっと議論したいです。
2025/11/10 23:07,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/10 13:58,モバイルアプリ,ふと思ったのですが、デプロイフローが特に不満はないが感動もないため、今のところ支障はありませんのではないでしょうか。,リモートアクセスの手順が使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。
2026/01/31 04:11,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,担当者として感じることですが、ローカル開発環境のDockerが時々気になる程度だため、特に要望はありませんが急務です。
2025/11/06 21:43,デザイン,カンファレンス参加費を会社負担にしてほしいです。,産業医との面談予約が取りにくいです。
2025/11/29 01:40,フロントエンド,率直な感想ですが、VPNの接続が許容範囲内だから、慣れの問題かもしれませんだと助かります。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/31 06:03,デザイン,現場の声として言わせてください。オフィスチェアの座り心地が許容範囲内だので、このままで良いと思いますの検討をお願いします。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/07 08:16,デザイン,メモリ8GBではDockerが重くて動きません。,CIが遅すぎて開発フローが詰まっています。
2026/01/19 08:15,SREチーム,個人的には、支給されているPCのメモリが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいのではないでしょうか。,業務時間内に学習する時間を認めてください。
2025/11/14 01:40,SREチーム,資格取得の手当を充実させてほしいです。,AWSの権限周りが最低限の要件は満たしているため、特に要望はありませんという気がします。
2026/01/03 10:34,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/10 06:53,SREチーム,改善提案なのですが、リモートアクセスの手順が最低限の要件は満たしているから、慣れの問題かもしれませんこのままだとマズイです。,デプロイフローが低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2025/11/19 00:32,SREチーム,デプロイフローが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですをお願いしたいです。,以前から気になっていたのですが、ログ監視ツールが慣れれば問題ないレベルだため、特に要望はありませんだと嬉しいです。
2026/01/09 23:49,PdM,メンタルヘルスケアの窓口をもっと周知すべきです。,チーム全体として、オフィスチェアの座り心地が時々気になる程度だので、もう少し使い込んでみますと強く感じます。
2026/01/20 00:02,フロントエンド,ビルド時間の短縮に投資してください。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/31 16:45,SREチーム,率直な感想ですが、VPNの接続が快適で開発に集中できるという環境はなかなかないです改善されることを期待しています。,率直な感想ですが、VPNの接続が慣れれば問題ないレベルだため、今のところ支障はありませんはなんとかならないでしょうか。
2026/01/26 21:51,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/14 21:10,バックエンド,古いPCを使わされており、生産性が低いです。,ログ監視ツールが最新で使いやすいので、さらに高みを目指せそうですと確信しています。
2025/12/09 19:41,データ分析,議論の余地はあると思いますが、CI/CDパイプラインが悪くて腰痛が悪化したという理由でモチベーションが下がっていますこのままだとマズイです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/31 11:31,SREチーム,開発用サーバーのスペックが許容範囲内だため、特に要望はありませんですね。,出社回帰の方針について、もっと議論したいです。
2025/12/15 02:43,デザイン,産業医との面談予約が取りにくいです。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/09 10:28,PdM,資格取得の手当を充実させてほしいです。,今のチームの課題として、VPNの接続が普通に使えているという点は理解していますこのままだとマズイです。
2025/12/27 16:54,PdM,デプロイ待ちで1時間無駄にしました。,今のチームの課題として、テスト自動化の仕組みが慣れれば問題ないレベルだため、特に要望はありません
2025/12/26 04:02,QAチーム,ちょっと思ったんですけど、検証環境のデータが時々気になる程度だから、慣れの問題かもしれませんはなんとかならないでしょうか。,チーム全体として、リモートアクセスの手順が特に不満はないが感動もないため、特に要望はありませんをご検討ください。
2026/01/30 21:56,SREチーム,使用しているライブラリのバージョンが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですですね。,オフィスチェアの座り心地が十分でストレスがないから、長く働きたいと思えますにつきると思います。
2025/12/26 04:14,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,産業医との面談予約が取りにくいです。
2025/11/03 11:49,データ分析,リモート手当をもっと充実させてほしいです。,正直に言うと、開発用サーバーのスペックが便利で生産性が向上したから、長く働きたいと思えますをご検討ください。
2025/12/05 10:09,PdM,ビルド時間の短縮に投資してください。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/22 11:20,モバイルアプリ,正直に言うと、テスト自動化の仕組みが時々気になる程度だので、このままで良いと思いますと思います。,正直に言うと、デプロイフローが普通に使えているため、特に要望はありませんこのままだとマズイです。
2025/11/12 19:00,バックエンド,M3 Macへのリプレイスを希望します。,テストの並列実行をもっと増やすべきです。
2025/11/15 04:26,バックエンド,デプロイフローが許容範囲内だという点は理解していますという気がします。,ビルド時間の短縮に投資してください。
2025/12/12 19:17,データ分析,チーム全体として、デプロイフローが特に不満はないが感動もないので、このままで良いと思いますが急務です。,技術書の購入補助制度を作ってください。
2026/01/29 12:40,モバイルアプリ,少し気になっている点として、支給されているPCのメモリが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,古いPCを使わされており、生産性が低いです。
2025/11/13 20:35,モバイルアプリ,メモリ8GBではDockerが重くて動きません。,CI/CDパイプラインが普通に使えているため、特に要望はありませんをお願いしたいです。
2025/11/23 11:23,SREチーム,産業医との面談予約が取りにくいです。,支給されているPCのメモリが安定していて信頼できるので、会社に感謝しています
