日時,部署,プロセスへのコメント,会議へのコメント
2026/01/17 01:01,フロントエンド,会議が多すぎて作業時間がありませんと感じます。,会議のための資料作成に時間を取られすぎていますます。
2025/11/30 03:01,デザイン,ふと思ったのですが、会議の回数が一長一短があるので、しばらく静観します,あくまで個人的な意見ですが、ドキュメント管理が一長一短があるから、他者の意見も聞いてみたいです
2025/11/21 03:48,デザイン,ふと思ったのですが、朝会の時間が曖昧なまま進んでいて不安だので、上層部の理解が必要です,ちょっと思ったんですけど、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したいだと助かります。
2025/12/16 15:08,モバイルアプリ,見積もりが適切で余裕を持って開発できています。,心理的安全性が議論の余地があるので、しばらく静観します改善されることを期待しています。
2026/01/14 10:50,フロントエンド,現場の声として言わせてください。スプリントレビューの進行が曖昧なまま進んでいて不安だため、一度チームで話し合う時間をくださいをご検討ください。,議論の余地はあると思いますが、JIRAのチケット管理が遅くてチャンスを逃しているので、上層部の理解が必要ですと願っています。
2025/12/30 02:32,モバイルアプリ,スプリントレビューの進行が様子を見る必要があるので、急いで結論を出す必要はないでしょう,ドキュメント管理が甘くて手戻りばかり発生するので、不要なものは廃止しましょうをご検討ください。
2025/12/09 12:38,PdM,ちょっと思ったんですけど、関係部署との調整が今のところ大きな問題はないという点について、どう思いますか？と感じています。,改善提案なのですが、スプリントプランニングが甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいをご検討ください。
2025/12/04 01:50,デザイン,担当者として感じることですが、KPTの質が甘くて手戻りばかり発生するから、ガイドラインを策定すべきですが急務です。,ドキュメントが整備されていて分かりやすいですです。
2025/12/22 10:42,データ分析,情報の透明性がもう少しデータが必要だため、次のスプリントで再度確認します,少し気になっている点として、タスクの粒度が不明瞭で何をすべきか迷うから、ワークフローを整理したいにつきると思います。
2025/12/29 05:13,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですです。,最近思うのですが、関係部署との調整が多すぎて作業時間が確保できないので、不要なものは廃止しましょうと願っています。
2026/01/18 17:05,フロントエンド,あくまで個人的な意見ですが、JIRAのチケット管理がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうと願っています。,チーム全体として、仕様書の更新頻度が多すぎて作業時間が確保できないという現状を打破したい
2025/12/13 05:11,デザイン,Slackの通知量がスムーズでなく時間がもったいないので、不要なものは廃止しましょうにつきると思います。,少し気になっている点として、要件定義の詰めが多すぎて作業時間が確保できないという現状を打破したいのではないでしょうか。
2026/01/19 22:34,PdM,率直な感想ですが、ドキュメント管理が甘くて手戻りばかり発生するので、ツールを導入して自動化したいはなんとかならないでしょうか。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/06 14:55,モバイルアプリ,会議が効率化されて時間が有効活用できていますと感じます。,少し気になっている点として、要件定義の詰めが可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょう
2025/12/02 11:34,PdM,KPTの質がまだ判断が難しいので、急いで結論を出す必要はないでしょうと強く感じます。,チーム全体として、情報の透明性が遅くて開発が止まることが多いため、一度チームで話し合う時間をください
2026/01/21 13:23,フロントエンド,会議の数は標準的だと思いますです。,会議が効率化されて時間が有効活用できていますです。
2025/12/31 22:18,PdM,チーム全体として、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですと確信しています。,見積もりの精度は平均的ですます。
2025/11/30 11:25,モバイルアプリ,率直な感想ですが、タスクの粒度が適切でなく特定の人に負荷が偏っているため、専任の担当者をつけてほしいと願っています。,タスクの粒度が荒すぎて見積もりができないので、もっと効率化してほしい
2026/01/12 05:05,デザイン,最近思うのですが、スプリントプランニングが遅くて開発が止まることが多いから、ワークフローを整理したいをご検討ください。,チーム全体として、タスクの粒度が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいと感じています。
2026/01/11 20:05,デザイン,あくまで個人的な意見ですが、会議の回数が一長一短があるため、次のスプリントで再度確認します改善されることを期待しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/07 23:28,SREチーム,チーム全体として、仕様書の更新頻度が明確になって動きやすくなったため、感謝していますはなんとかならないでしょうか。,ちょっと思ったんですけど、心理的安全性が低くて噂話で広まっているから、プロセスを改善すべきです
2025/12/30 13:07,SREチーム,率直な感想ですが、スプリントレビューの進行が厳しすぎて品質が犠牲になっているため、専任の担当者をつけてほしいが急務です。,ちょっと思ったんですけど、リソース配分が多すぎて集中できないので、上層部の理解が必要ですですね。
2025/11/19 12:42,モバイルアプリ,評価基準が明確で納得感がありますと感じます。,トラブル時のエスカレーションフローが機能していませんと思います。
2026/01/03 22:48,QAチーム,あくまで個人的な意見ですが、関係部署との調整が遅くてチャンスを逃しているため、改善MTGを開きたいですですね。,最近思うのですが、納期のプレッシャーが長すぎて業務を圧迫しているから、プロセスを改善すべきですと強く感じます。
2026/01/27 10:17,モバイルアプリ,トラブル時のエスカレーションフローが機能していませんです。,チーム全体として、心理的安全性が荒すぎて見積もりができないので、不要なものは廃止しましょうの検討をお願いします。
2025/11/04 21:34,データ分析,Slackの通知量が適切で見積もりがしやすくなったので、モチベーションが上がりましたをお願いしたいです。,以前から気になっていたのですが、納期のプレッシャーが頻繁に変わりすぎて追いつけないため、ルールの見直しが必要ですという気がします。
2025/11/10 13:41,フロントエンド,チーム全体として、Slackの通知量が曖昧なまま進んでいて不安だので、もっと効率化してほしいだと嬉しいです。,会議の数は標準的だと思いますと思います。
