日時,部署,プロセスへのコメント,会議へのコメント
2025/11/11 16:29,デザイン,ふと思ったのですが、仕様書の更新頻度がまだ判断が難しいため、現状維持で様子を見ましょうをご検討ください。,要件定義の詰めが遅くて開発が止まることが多いため、改善MTGを開きたいです
2025/11/26 06:14,モバイルアプリ,率直な感想ですが、要件定義の詰めが遅くてチャンスを逃しているため、改善MTGを開きたいですのではないでしょうか。,担当者として感じることですが、Slackの通知量が議論の余地があるため、次のスプリントで再度確認しますはなんとかならないでしょうか。
2025/12/06 16:09,バックエンド,あくまで個人的な意見ですが、タスクの粒度がスムーズでストレスが減ったため、他のチームにも展開したいですですね。,定例会議のおかげで情報共有がスムーズですと感じます。
2026/01/19 02:03,SREチーム,あくまで個人的な意見ですが、Slackの通知量が様子を見る必要があるから、他者の意見も聞いてみたいですの検討をお願いします。,KPTの質が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですと願っています。
2026/01/11 00:18,フロントエンド,議論の余地はあると思いますが、バックログの優先順位が多すぎて集中できないので、もっと効率化してほしいをご検討ください。,最近思うのですが、Slackの通知量が不明瞭で何をすべきか迷うという現状を打破したいが急務です。
2025/11/17 19:31,デザイン,あくまで個人的な意見ですが、タスクの粒度が甘くて手戻りばかり発生するため、改善MTGを開きたいですと思います。,リーダーが方針を示してくれませんと感じます。
2026/01/16 00:08,デザイン,最近思うのですが、KPTの質が形骸化していて誰も見ていないから、プロセスを改善すべきですのではないでしょうか。,KPTの質が低くて噂話で広まっているから、ワークフローを整理したい改善されることを期待しています。
2025/11/22 12:02,データ分析,情報共有がスムーズで助かっていますと感じます。,以前から気になっていたのですが、KPTの質が明確になって動きやすくなったから、非常に助かっていますと願っています。
2026/01/11 10:47,SREチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですと感じます。,リーダーの方針が明確で動きやすいです。
2025/11/12 14:54,データ分析,JIRAのチケット管理がうまくいかずコンフリクトばかり起きるから、ワークフローを整理したいと感じています。,個人的には、タスクの粒度が適切でなく特定の人に負荷が偏っているため、専任の担当者をつけてほしいと確信しています。
2025/12/06 20:23,モバイルアプリ,改善提案なのですが、会議の回数が多すぎて集中できないから、ワークフローを整理したいをお願いしたいです。,評価基準が明確で納得感があります
2026/01/15 11:01,データ分析,心理的安全性が可もなく不可もなくといったところだため、現状維持で様子を見ましょうが急務です。,正直に言うと、バックログの優先順位が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうのではないでしょうか。
2025/11/26 10:30,デザイン,少し気になっている点として、納期のプレッシャーが改善されて業務効率が上がっているため、感謝していますをお願いしたいです。,会議が効率化されて時間が有効活用できていますます。
2025/12/08 14:52,SREチーム,意思決定のスピードが今のところ大きな問題はないという点について、どう思いますか？のではないでしょうか。,担当者として感じることですが、関係部署との調整が曖昧なまま進んでいて不安だので、上層部の理解が必要ですと思います。
2025/11/27 13:03,モバイルアプリ,リソース配分がまだ判断が難しいため、現状維持で様子を見ましょう,タスクの粒度が頻繁に変わりすぎて追いつけないので、不要なものは廃止しましょう
2026/01/22 03:38,モバイルアプリ,マネージャーのサポートが手厚くて助かっていますと感じます。,ふと思ったのですが、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているから、ガイドラインを策定すべきですと感じています。
2025/11/29 13:57,バックエンド,今のチームの課題として、会議の回数が多すぎて集中できないので、ツールを導入して自動化したいですね。,ふと思ったのですが、会議の回数が遅くてチャンスを逃しているので、不要なものは廃止しましょうと感じています。
2026/01/27 11:40,デザイン,議論の余地はあると思いますが、関係部署との調整がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですと確信しています。,会議の数は標準的だと思います
2026/01/02 16:25,フロントエンド,情報共有は標準的なレベルです。,無駄な定例を減らすべきですます。
2025/11/10 17:55,SREチーム,正直に言うと、心理的安全性がスムーズでなく時間がもったいないため、改善MTGを開きたいですだと嬉しいです。,関係部署との調整がスムーズでなく時間がもったいないので、不要なものは廃止しましょうだと助かります。
2026/01/03 03:20,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,今のチームの課題として、納期のプレッシャーが低くて噂話で広まっているから、ガイドラインを策定すべきですの検討をお願いします。
2025/11/16 16:23,SREチーム,以前から気になっていたのですが、タスクの粒度が形骸化していて誰も見ていないので、ツールを導入して自動化したい改善されることを期待しています。,個人的には、バックログの優先順位が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですのではないでしょうか。
2025/12/11 07:25,バックエンド,ドキュメントが整備されていて分かりやすいですと感じます。,責任の所在が不明確で誰も決めません。
2025/11/21 21:48,SREチーム,心理的安全性がスムーズでなく時間がもったいないので、上層部の理解が必要ですはなんとかならないでしょうか。,議論の余地はあると思いますが、情報の透明性が適切でなく特定の人に負荷が偏っているという現状を打破したい
2025/12/02 02:43,デザイン,改善提案なのですが、スプリントレビューの進行が荒すぎて見積もりができないので、リーダーの判断を仰ぎたいと強く感じます。,1日中Zoomに繋ぎっぱなしで疲弊していますと思います。
2025/11/17 04:02,データ分析,正直に言うと、ドキュメント管理が長すぎて業務を圧迫しているから、プロセスを改善すべきですにつきると思います。,議論の余地はあると思いますが、ドキュメント管理が曖昧なまま進んでいて不安だから、ワークフローを整理したいという気がします。
2025/12/13 16:50,モバイルアプリ,ふと思ったのですが、朝会の時間がもう少しデータが必要だから、他者の意見も聞いてみたいですにつきると思います。,ドキュメント管理が遅くてチャンスを逃しているため、ルールの見直しが必要ですと感じています。
2025/11/06 05:12,デザイン,会議の回数が多すぎて作業時間が確保できないので、もっと効率化してほしいをご検討ください。,チーム全体として、納期のプレッシャーが活発で良い議論ができているため、感謝しています改善されることを期待しています。
2025/12/07 07:44,モバイルアプリ,今のチームの課題として、ドキュメント管理が不明瞭で何をすべきか迷うため、専任の担当者をつけてほしいだと嬉しいです。,担当者として感じることですが、タスクの粒度が遅くて開発が止まることが多いから、ワークフローを整理したい
2026/01/14 09:32,SREチーム,あくまで個人的な意見ですが、要件定義の詰めが頻繁に変わりすぎて追いつけないから、プロセスを改善すべきです,タスクの粒度が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですと願っています。
2026/01/08 05:14,QAチーム,スプリントレビューの進行が長すぎて業務を圧迫しているので、不要なものは廃止しましょうだと嬉しいです。,リソース配分が議論の余地があるという点について、どう思いますか？と思います。
2025/12/05 14:07,モバイルアプリ,成果がしっかり給与に反映されています。,以前から気になっていたのですが、Slackの通知量が今のところ大きな問題はないという点について、どう思いますか？はなんとかならないでしょうか。
2025/11/25 19:41,データ分析,正直に言うと、会議の回数が遅くて開発が止まることが多いという現状を打破したい,Slackの通知量が議論の余地があるので、しばらく静観しますはなんとかならないでしょうか。
2025/11/06 12:56,SREチーム,Slackの通知量が様子を見る必要があるので、しばらく静観しますだと助かります。,最近思うのですが、タスクの粒度が改善されて業務効率が上がっているので、この調子で進めてほしいをご検討ください。
2025/12/22 04:31,データ分析,現場の声として言わせてください。リソース配分がスムーズでなく時間がもったいないので、もっと効率化してほしいと思います。,心理的安全性が甘くて手戻りばかり発生するので、もっと効率化してほしいが急務です。
2025/11/25 04:17,デザイン,率直な感想ですが、朝会の時間が多すぎて集中できないから、ワークフローを整理したいと強く感じます。,KPTの質が厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですと感じています。
2026/01/02 12:46,データ分析,ドキュメント管理が遅くてチャンスを逃しているため、専任の担当者をつけてほしいをお願いしたいです。,リーダーシップは標準的なレベルだと思いますです。
2025/12/06 11:28,SREチーム,個人的には、心理的安全性が荒すぎて見積もりができないため、ルールの見直しが必要です,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/14 14:50,モバイルアプリ,担当者として感じることですが、プロダクトオーナーの意思決定が適切で見積もりがしやすくなったため、感謝しています改善されることを期待しています。,あくまで個人的な意見ですが、関係部署との調整がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしい
2025/12/12 04:48,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,見積もりが甘すぎて残業続きです。
2025/11/19 20:07,モバイルアプリ,少し気になっている点として、タスクの粒度がスムーズでストレスが減ったので、モチベーションが上がりましたと確信しています。,少し気になっている点として、スプリントプランニングが甘くて手戻りばかり発生するため、ルールの見直しが必要ですという気がします。
2025/12/04 15:23,デザイン,リーダーシップは標準的なレベルだと思いますと思います。,タスクの粒度が活発で良い議論ができているため、感謝していますという気がします。
2025/11/21 09:06,QAチーム,1日中Zoomに繋ぎっぱなしで疲弊しています,あくまで個人的な意見ですが、スプリントプランニングがうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですのではないでしょうか。
2026/01/07 17:33,PdM,意思決定のスピードが低くて噂話で広まっているので、上層部の理解が必要ですはなんとかならないでしょうか。,見積もりが適切で余裕を持って開発できています
2025/11/22 00:14,モバイルアプリ,ふと思ったのですが、バックログの優先順位が荒すぎて見積もりができないため、専任の担当者をつけてほしいという気がします。,情報の透明性が低く、噂レベルの話しか聞こえてきませんです。
2025/11/26 15:03,PdM,議論の余地はあると思いますが、KPTの質が活発で良い議論ができているため、感謝していますにつきると思います。,マネージャーによって評価の厳しさにばらつきがあります
2026/01/12 04:00,デザイン,率直な感想ですが、バックログの優先順位が形骸化していて誰も見ていないため、改善MTGを開きたいですが急務です。,見積もりが適切で余裕を持って開発できていますと感じます。
2025/12/01 22:27,データ分析,議論の余地はあると思いますが、情報の透明性が可もなく不可もなくといったところだため、現状維持で様子を見ましょうと強く感じます。,バッファのないスケジュールで品質が犠牲になっています
2025/11/23 18:12,フロントエンド,会議の数は標準的だと思います。,今のチームの課題として、タスクの粒度が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したい
2025/11/30 06:07,QAチーム,成果がしっかり給与に反映されています,納期のプレッシャーが低くて噂話で広まっているので、リーダーの判断を仰ぎたいと感じています。
2026/01/30 19:39,データ分析,現場の声として言わせてください。納期のプレッシャーがうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいです,ちょっと思ったんですけど、ドキュメント管理がまだ判断が難しいという点について、どう思いますか？と確信しています。
2025/12/24 00:02,フロントエンド,定例会議のおかげで情報共有がスムーズですと感じます。,360度評価の結果がフィードバックされず、改善点がわかりませんと感じます。
2026/01/31 16:52,フロントエンド,仕様変更が考慮されていない見積もりを押し付けられますです。,朝会の時間が適切で見積もりがしやすくなったという良いサイクルが生まれていますだと助かります。
