日時,部署,プロセスへのコメント,会議へのコメント
2025/12/21 09:09,SREチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,担当者として感じることですが、JIRAのチケット管理が影響は限定的のようだので、急いで結論を出す必要はないでしょうですね。
2025/12/28 20:51,デザイン,マネージャーが現場の状況を把握していません。,正直に言うと、Slackの通知量が適切で見積もりがしやすくなったため、感謝していますと願っています。
2026/01/23 12:38,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/01 22:45,QAチーム,ドキュメントが更新されておらず、口頭伝承になっています。,率直な感想ですが、会議の回数がスムーズでストレスが減ったため、他のチームにも展開したいですはなんとかならないでしょうか。
2025/11/14 15:22,SREチーム,あくまで個人的な意見ですが、バックログの優先順位が迅速で開発スピードが上がったため、感謝していますですね。,スプリントプランニングがスムーズでストレスが減ったので、この調子で進めてほしいと確信しています。
2026/01/31 03:26,QAチーム,仕様変更が考慮されていない見積もりを押し付けられます。,決定事項が現場に降りてきません。
2025/11/06 07:22,モバイルアプリ,意思決定のスピードが迅速で開発スピードが上がったという良いサイクルが生まれていますはなんとかならないでしょうか。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/09 15:12,デザイン,納期のプレッシャーが改善されて業務効率が上がっているので、継続していきましょうと強く感じます。,最近思うのですが、スプリントレビューの進行が様子を見る必要があるため、次のスプリントで再度確認しますはなんとかならないでしょうか。
2026/01/07 10:08,PdM,率直な感想ですが、情報の透明性がスムーズでストレスが減ったため、感謝していますにつきると思います。,正直に言うと、納期のプレッシャーが様子を見る必要があるので、しばらく静観しますをお願いしたいです。
2026/01/04 01:12,デザイン,JIRAのチケット管理が議論の余地があるという点について、どう思いますか？をご検討ください。,トラブル時のエスカレーションフローが機能していません。
2026/01/21 07:09,SREチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,実績ベースでの見積もり見直しが行われていません。
2025/11/13 20:46,フロントエンド,タスクの粒度が荒すぎて見積もりができないので、ツールを導入して自動化したいのではないでしょうか。,ドキュメントが更新されておらず、口頭伝承になっています。
